#,DateTime,Temp (°C),Intensity (Lux)
11831,12/17/23 12:15,9.965,0
11832,12/17/23 12:25,9.965,0
11833,12/17/23 12:35,10.063,0
11834,12/17/23 12:45,10.357,0
11835,12/17/23 12:55,10.553,0
11836,12/17/23 13:05,10.846,0
11837,12/17/23 13:15,10.846,0
11838,12/17/23 13:25,10.944,0
11839,12/17/23 13:35,11.139,0
11840,12/17/23 13:45,11.625,0
11841,12/17/23 13:55,11.236,0
11842,12/17/23 14:05,11.041,0
11843,12/17/23 14:15,10.944,0
11844,12/17/23 14:25,11.041,0
11845,12/17/23 14:35,11.041,0
11846,12/17/23 14:45,11.334,0
11847,12/17/23 14:55,11.236,0
11848,12/17/23 15:05,11.236,0
11849,12/17/23 15:15,11.334,0
11850,12/17/23 15:25,11.334,0
11851,12/17/23 15:35,11.528,0
11852,12/17/23 15:45,12.013,0
11853,12/17/23 15:55,11.819,0
11854,12/17/23 16:05,11.819,0
11855,12/17/23 16:15,11.528,0
11856,12/17/23 16:25,11.431,0
11857,12/17/23 16:35,11.236,0
11858,12/17/23 16:45,11.236,0
11859,12/17/23 16:55,11.139,0
11860,12/17/23 17:05,11.041,0
11861,12/17/23 17:15,10.944,0
11862,12/17/23 17:25,10.846,0
11863,12/17/23 17:35,10.846,0
11864,12/17/23 17:45,10.748,0
11865,12/17/23 17:55,10.748,0
11866,12/17/23 18:05,10.651,0
11867,12/17/23 18:15,10.553,0
11868,12/17/23 18:25,10.553,0
11869,12/17/23 18:35,10.455,0
11870,12/17/23 18:45,10.455,0
11871,12/17/23 18:55,10.357,0
11872,12/17/23 19:05,10.357,0
11873,12/17/23 19:15,10.259,0
11874,12/17/23 19:25,10.161,0
11875,12/17/23 19:35,10.063,0
11876,12/17/23 19:45,10.063,0
11877,12/17/23 19:55,9.965,0
11878,12/17/23 20:05,9.866,0
11879,12/17/23 20:15,9.768,0
11880,12/17/23 20:25,9.669,0
11881,12/17/23 20:35,9.571,0
11882,12/17/23 20:45,9.373,0
11883,12/17/23 20:55,9.275,0
11884,12/17/23 21:05,9.275,0
11885,12/17/23 21:15,9.275,0
11886,12/17/23 21:25,8.978,0
11887,12/17/23 21:35,8.581,0
11888,12/17/23 21:45,8.282,0
11889,12/17/23 21:55,7.882,0
11890,12/17/23 22:05,7.582,0
11891,12/17/23 22:15,7.481,0
11892,12/17/23 22:25,7.381,0
11893,12/17/23 22:35,7.179,0
11894,12/17/23 22:45,7.079,0
11895,12/17/23 22:55,6.978,0
11896,12/17/23 23:05,6.877,0
11897,12/17/23 23:15,6.674,0
11898,12/17/23 23:25,6.573,0
11899,12/17/23 23:35,6.573,0
11900,12/17/23 23:45,6.573,0
11901,12/17/23 23:55,6.573,0
11902,12/18/23 00:05,6.674,0
11903,12/18/23 00:15,6.877,0
11904,12/18/23 00:25,6.978,0
11905,12/18/23 00:35,6.775,0
11906,12/18/23 00:45,6.573,0
11907,12/18/23 00:55,6.37,0
11908,12/18/23 01:05,6.166,0
11909,12/18/23 01:15,5.962,0
11910,12/18/23 01:25,5.86,0
11911,12/18/23 01:35,5.757,0
11912,12/18/23 01:45,5.757,0
11913,12/18/23 01:55,5.86,0
11914,12/18/23 02:05,6.166,0
11915,12/18/23 02:15,6.37,0
11916,12/18/23 02:25,6.268,0
11917,12/18/23 02:35,6.37,0
11918,12/18/23 02:45,6.471,0
11919,12/18/23 02:55,6.471,0
11920,12/18/23 03:05,6.573,0
11921,12/18/23 03:15,6.674,0
11922,12/18/23 03:25,6.674,0
11923,12/18/23 03:35,6.775,0
11924,12/18/23 03:45,6.775,0
11925,12/18/23 03:55,6.674,0
11926,12/18/23 04:05,6.674,0
11927,12/18/23 04:15,6.674,0
11928,12/18/23 04:25,6.775,0
11929,12/18/23 04:35,6.775,0
11930,12/18/23 04:45,6.775,0
11931,12/18/23 04:55,6.775,0
11932,12/18/23 05:05,6.674,0
11933,12/18/23 05:15,6.471,0
11934,12/18/23 05:25,6.37,0
11935,12/18/23 05:35,6.166,0
11936,12/18/23 05:45,6.166,0
11937,12/18/23 05:55,6.166,0
11938,12/18/23 06:05,5.962,0
11939,12/18/23 06:15,5.757,0
11940,12/18/23 06:25,5.86,0
11941,12/18/23 06:35,5.962,0
11942,12/18/23 06:45,6.064,0
11943,12/18/23 06:55,6.064,0
11944,12/18/23 07:05,6.064,0
11945,12/18/23 07:15,6.064,0
11946,12/18/23 07:25,5.962,0
11947,12/18/23 07:35,5.962,0
11948,12/18/23 07:45,5.86,0
11949,12/18/23 07:55,5.962,0
11950,12/18/23 08:05,5.757,0
11951,12/18/23 08:15,5.655,0
11952,12/18/23 08:25,5.552,0
11953,12/18/23 08:35,5.347,0
11954,12/18/23 08:45,5.037,0
11955,12/18/23 08:55,5.037,0
11956,12/18/23 09:05,4.934,0
11957,12/18/23 09:15,4.934,0
11958,12/18/23 09:25,5.141,0
11959,12/18/23 09:35,5.45,0
11960,12/18/23 09:45,5.757,0
11961,12/18/23 09:55,5.86,0
11962,12/18/23 10:05,5.86,0
11963,12/18/23 10:15,5.962,0
11964,12/18/23 10:25,6.064,0
11965,12/18/23 10:35,6.268,0
11966,12/18/23 10:45,6.471,0
11967,12/18/23 10:55,6.573,0
11968,12/18/23 11:05,7.179,0
11969,12/18/23 11:15,7.782,0
11970,12/18/23 11:25,7.682,0
11971,12/18/23 11:35,7.983,0
11972,12/18/23 11:45,9.077,0
11973,12/18/23 11:55,9.571,0
11974,12/18/23 12:05,8.779,0
11975,12/18/23 12:15,8.382,0
11976,12/18/23 12:25,9.866,0
11977,12/18/23 12:35,9.571,0
11978,12/18/23 12:45,10.357,0
11979,12/18/23 12:55,13.173,0
11980,12/18/23 13:05,11.916,0
11981,12/18/23 13:15,11.236,0
11982,12/18/23 13:25,12.98,0
11983,12/18/23 13:35,14.325,0
11984,12/18/23 13:45,14.9,0
11985,12/18/23 13:55,12.11,0
11986,12/18/23 14:05,14.421,0
11987,12/18/23 14:15,12.401,0
11988,12/18/23 14:25,17.475,0
11989,12/18/23 14:35,18.711,0
11990,12/18/23 14:45,14.23,0
11991,12/18/23 14:55,11.236,0
11992,12/18/23 15:05,10.259,0
11993,12/18/23 15:15,10.161,0
11994,12/18/23 15:25,9.768,0
11995,12/18/23 15:35,10.063,0
11996,12/18/23 15:45,9.965,0
11997,12/18/23 15:55,9.373,0
11998,12/18/23 16:05,9.077,0
11999,12/18/23 16:15,8.978,0
12000,12/18/23 16:25,9.077,0
12001,12/18/23 16:35,9.077,0
12002,12/18/23 16:45,8.481,0
12003,12/18/23 16:55,7.882,0
12004,12/18/23 17:05,7.582,0
12005,12/18/23 17:15,7.28,0
12006,12/18/23 17:25,6.877,0
12007,12/18/23 17:35,6.573,0
12008,12/18/23 17:45,6.268,0
12009,12/18/23 17:55,6.064,0
12010,12/18/23 18:05,5.86,0
12011,12/18/23 18:15,5.655,0
12012,12/18/23 18:25,5.45,0
12013,12/18/23 18:35,5.244,0
12014,12/18/23 18:45,5.037,0
12015,12/18/23 18:55,4.831,0
12016,12/18/23 19:05,4.831,0
12017,12/18/23 19:15,4.519,0
12018,12/18/23 19:25,4.311,0
12019,12/18/23 19:35,4.207,0
12020,12/18/23 19:45,3.893,0
12021,12/18/23 19:55,3.893,0
12022,12/18/23 20:05,3.683,0
12023,12/18/23 20:15,3.367,0
12024,12/18/23 20:25,3.261,0
12025,12/18/23 20:35,3.261,0
12026,12/18/23 20:45,3.155,0
12027,12/18/23 20:55,3.155,0
12028,12/18/23 21:05,2.943,0
12029,12/18/23 21:15,3.155,0
12030,12/18/23 21:25,3.049,0
12031,12/18/23 21:35,2.943,0
12032,12/18/23 21:45,2.943,0
12033,12/18/23 21:55,2.943,0
12034,12/18/23 22:05,2.943,0
12035,12/18/23 22:15,2.943,0
12036,12/18/23 22:25,2.943,0
12037,12/18/23 22:35,3.155,0
12038,12/18/23 22:45,3.049,0
12039,12/18/23 22:55,3.049,0
12040,12/18/23 23:05,3.155,0
12041,12/18/23 23:15,3.155,0
12042,12/18/23 23:25,3.049,0
12043,12/18/23 23:35,2.943,0
12044,12/18/23 23:45,3.049,0
12045,12/18/23 23:55,3.049,0
12046,12/19/23 00:05,3.155,0
12047,12/19/23 00:15,3.155,0
12048,12/19/23 00:25,2.943,0
12049,12/19/23 00:35,2.943,0
12050,12/19/23 00:45,3.155,0
12051,12/19/23 00:55,3.155,0
12052,12/19/23 01:05,3.155,0
12053,12/19/23 01:15,3.155,0
12054,12/19/23 01:25,3.049,0
12055,12/19/23 01:35,2.943,0
12056,12/19/23 01:45,2.837,0
12057,12/19/23 01:55,2.624,0
12058,12/19/23 02:05,2.303,0
12059,12/19/23 02:15,2.303,0
12060,12/19/23 02:25,2.195,0
12061,12/19/23 02:35,2.303,0
12062,12/19/23 02:45,1.872,0
12063,12/19/23 02:55,1.98,0
12064,12/19/23 03:05,2.088,0
12065,12/19/23 03:15,1.98,0
12066,12/19/23 03:25,1.656,0
12067,12/19/23 03:35,1.656,0
12068,12/19/23 03:45,1.548,0
12069,12/19/23 03:55,1.548,0
12070,12/19/23 04:05,1.548,0
12071,12/19/23 04:15,1.439,0
12072,12/19/23 04:25,1.112,0
12073,12/19/23 04:35,1.221,0
12074,12/19/23 04:45,1.221,0
12075,12/19/23 04:55,1.003,0
12076,12/19/23 05:05,0.784,0
12077,12/19/23 05:15,0.563,0
12078,12/19/23 05:25,0.453,0
12079,12/19/23 05:35,0.343,0
12080,12/19/23 05:45,0.121,0
12081,12/19/23 05:55,-0.102,0
12082,12/19/23 06:05,-0.102,0
12083,12/19/23 06:15,-0.213,0
12084,12/19/23 06:25,-0.213,0
12085,12/19/23 06:35,-0.213,0
12086,12/19/23 06:45,-0.213,0
12087,12/19/23 06:55,-0.325,0
12088,12/19/23 07:05,-0.325,0
12089,12/19/23 07:15,-0.437,0
12090,12/19/23 07:25,-0.549,0
12091,12/19/23 07:35,-0.662,0
12092,12/19/23 07:45,-0.662,0
12093,12/19/23 07:55,-0.662,0
12094,12/19/23 08:05,-0.662,0
12095,12/19/23 08:15,-0.774,0
12096,12/19/23 08:25,-0.774,0
12097,12/19/23 08:35,-0.774,0
12098,12/19/23 08:45,-0.549,0
12099,12/19/23 08:55,-0.325,0
12100,12/19/23 09:05,-0.213,0
12101,12/19/23 09:15,0.121,0
12102,12/19/23 09:25,0.121,0
12103,12/19/23 09:35,0.343,0
12104,12/19/23 09:45,0.453,0
12105,12/19/23 09:55,0.674,0
12106,12/19/23 10:05,0.784,0
12107,12/19/23 10:15,1.003,0
12108,12/19/23 10:25,1.221,0
12109,12/19/23 10:35,1.33,0
12110,12/19/23 10:45,1.33,0
12111,12/19/23 10:55,1.221,0
12112,12/19/23 11:05,1.764,0
12113,12/19/23 11:15,2.517,0
12114,12/19/23 11:25,2.195,0
12115,12/19/23 11:35,2.73,0
12116,12/19/23 11:45,5.037,0
12117,12/19/23 11:55,5.45,0
12118,12/19/23 12:05,4.831,0
12119,12/19/23 12:15,5.552,0
12120,12/19/23 12:25,6.978,0
12121,12/19/23 12:35,5.552,0
12122,12/19/23 12:45,7.381,0
12123,12/19/23 12:55,10.455,0
12124,12/19/23 13:05,9.472,0
12125,12/19/23 13:15,8.978,0
12126,12/19/23 13:25,10.748,0
12127,12/19/23 13:35,10.748,0
12128,12/19/23 13:45,11.041,0
12129,12/19/23 13:55,9.176,0
12130,12/19/23 14:05,12.207,0
12131,12/19/23 14:15,13.942,0
12132,12/19/23 14:25,16.618,0
12133,12/19/23 14:35,17.665,0
12134,12/19/23 14:45,14.23,0
12135,12/19/23 14:55,12.883,0
12136,12/19/23 15:05,10.161,0
12137,12/19/23 15:15,8.68,0
12138,12/19/23 15:25,7.983,0
12139,12/19/23 15:35,7.28,0
12140,12/19/23 15:45,7.28,0
12141,12/19/23 15:55,7.28,0
12142,12/19/23 16:05,6.775,0
12143,12/19/23 16:15,6.471,0
12144,12/19/23 16:25,6.37,0
12145,12/19/23 16:35,6.064,0
12146,12/19/23 16:45,5.962,0
12147,12/19/23 16:55,5.962,0
12148,12/19/23 17:05,5.962,0
12149,12/19/23 17:15,5.86,0
12150,12/19/23 17:25,5.45,0
12151,12/19/23 17:35,5.037,0
12152,12/19/23 17:45,4.623,0
12153,12/19/23 17:55,4.102,0
12154,12/19/23 18:05,3.578,0
12155,12/19/23 18:15,3.155,0
12156,12/19/23 18:25,2.837,0
12157,12/19/23 18:35,2.517,0
12158,12/19/23 18:45,2.41,0
12159,12/19/23 18:55,2.303,0
12160,12/19/23 19:05,2.088,0
12161,12/19/23 19:15,1.872,0
12162,12/19/23 19:25,1.872,0
12163,12/19/23 19:35,1.548,0
12164,12/19/23 19:45,1.656,0
12165,12/19/23 19:55,1.656,0
12166,12/19/23 20:05,1.33,0
12167,12/19/23 20:15,1.33,0
12168,12/19/23 20:25,1.439,0
12169,12/19/23 20:35,1.33,0
12170,12/19/23 20:45,1.33,0
12171,12/19/23 20:55,1.112,0
12172,12/19/23 21:05,1.33,0
12173,12/19/23 21:15,1.33,0
12174,12/19/23 21:25,1.003,0
12175,12/19/23 21:35,0.893,0
12176,12/19/23 21:45,0.893,0
12177,12/19/23 21:55,0.893,0
12178,12/19/23 22:05,0.893,0
12179,12/19/23 22:15,1.003,0
12180,12/19/23 22:25,1.003,0
12181,12/19/23 22:35,0.784,0
12182,12/19/23 22:45,0.784,0
12183,12/19/23 22:55,0.784,0
12184,12/19/23 23:05,0.674,0
12185,12/19/23 23:15,0.453,0
12186,12/19/23 23:25,0.343,0
12187,12/19/23 23:35,0.563,0
12188,12/19/23 23:45,0.232,0
12189,12/19/23 23:55,0.232,0
12190,12/20/23 00:05,0.343,0
12191,12/20/23 00:15,0.232,0
12192,12/20/23 00:25,0.343,0
12193,12/20/23 00:35,0.121,0
12194,12/20/23 00:45,0.232,0
12195,12/20/23 00:55,0.232,0
12196,12/20/23 01:05,0.01,0
12197,12/20/23 01:15,0.01,0
12198,12/20/23 01:25,0.01,0
12199,12/20/23 01:35,0.01,0
12200,12/20/23 01:45,-0.213,0
12201,12/20/23 01:55,-0.102,0
12202,12/20/23 02:05,-0.102,0
12203,12/20/23 02:15,0.01,0
12204,12/20/23 02:25,0.121,0
12205,12/20/23 02:35,-0.102,0
12206,12/20/23 02:45,-0.213,0
12207,12/20/23 02:55,-0.102,0
12208,12/20/23 03:05,-0.213,0
12209,12/20/23 03:15,-0.213,0
12210,12/20/23 03:25,-0.325,0
12211,12/20/23 03:35,-0.325,0
12212,12/20/23 03:45,-0.325,0
12213,12/20/23 03:55,-0.213,0
12214,12/20/23 04:05,-0.213,0
12215,12/20/23 04:15,-0.102,0
12216,12/20/23 04:25,0.01,0
12217,12/20/23 04:35,0.01,0
12218,12/20/23 04:45,0.121,0
12219,12/20/23 04:55,0.232,0
12220,12/20/23 05:05,0.121,0
12221,12/20/23 05:15,0.121,0
12222,12/20/23 05:25,0.453,0
12223,12/20/23 05:35,0.563,0
12224,12/20/23 05:45,0.674,0
12225,12/20/23 05:55,0.563,0
12226,12/20/23 06:05,0.563,0
12227,12/20/23 06:15,0.674,0
12228,12/20/23 06:25,0.563,0
12229,12/20/23 06:35,0.453,0
12230,12/20/23 06:45,0.563,0
12231,12/20/23 06:55,0.453,0
12232,12/20/23 07:05,0.343,0
12233,12/20/23 07:15,0.232,0
12234,12/20/23 07:25,0.01,0
12235,12/20/23 07:35,0.01,0
12236,12/20/23 07:45,0.01,0
12237,12/20/23 07:55,0.121,0
12238,12/20/23 08:05,0.121,0
12239,12/20/23 08:15,0.121,0
12240,12/20/23 08:25,0.121,0
12241,12/20/23 08:35,0.121,0
12242,12/20/23 08:45,0.453,0
12243,12/20/23 08:55,0.453,0
12244,12/20/23 09:05,0.674,0
12245,12/20/23 09:15,0.784,0
12246,12/20/23 09:25,1.112,0
12247,12/20/23 09:35,1.33,0
12248,12/20/23 09:45,1.548,0
12249,12/20/23 09:55,1.764,0
12250,12/20/23 10:05,1.98,0
12251,12/20/23 10:15,2.088,0
12252,12/20/23 10:25,1.98,0
12253,12/20/23 10:35,2.088,0
12254,12/20/23 10:45,2.41,0
12255,12/20/23 10:55,3.049,0
12256,12/20/23 11:05,3.578,0
12257,12/20/23 11:15,4.102,0
12258,12/20/23 11:25,4.207,0
12259,12/20/23 11:35,4.831,0
12260,12/20/23 11:45,6.573,0
12261,12/20/23 11:55,7.179,0
12262,12/20/23 12:05,6.268,0
12263,12/20/23 12:15,7.079,0
12264,12/20/23 12:25,8.68,0
12265,12/20/23 12:35,8.282,0
12266,12/20/23 12:45,9.077,0
12267,12/20/23 12:55,8.082,0
12268,12/20/23 13:05,7.782,0
12269,12/20/23 13:15,8.581,0
12270,12/20/23 13:25,8.68,0
12271,12/20/23 13:35,9.768,0
12272,12/20/23 13:45,13.558,0
12273,12/20/23 13:55,12.013,0
12274,12/20/23 14:05,13.269,0
12275,12/20/23 14:15,16.999,0
12276,12/20/23 14:25,17.95,0
12277,12/20/23 14:35,16.903,0
12278,12/20/23 14:45,15.569,0
12279,12/20/23 14:55,15.091,0
12280,12/20/23 15:05,12.883,0
12281,12/20/23 15:15,11.139,0
12282,12/20/23 15:25,10.357,0
12283,12/20/23 15:35,9.571,0
12284,12/20/23 15:45,9.077,0
12285,12/20/23 15:55,8.581,0
12286,12/20/23 16:05,8.282,0
12287,12/20/23 16:15,7.983,0
12288,12/20/23 16:25,7.782,0
12289,12/20/23 16:35,7.582,0
12290,12/20/23 16:45,7.28,0
12291,12/20/23 16:55,6.877,0
12292,12/20/23 17:05,6.37,0
12293,12/20/23 17:15,5.962,0
12294,12/20/23 17:25,5.655,0
12295,12/20/23 17:35,5.45,0
12296,12/20/23 17:45,5.45,0
12297,12/20/23 17:55,5.45,0
12298,12/20/23 18:05,5.347,0
12299,12/20/23 18:15,5.244,0
12300,12/20/23 18:25,4.934,0
12301,12/20/23 18:35,4.623,0
12302,12/20/23 18:45,4.207,0
12303,12/20/23 18:55,3.998,0
12304,12/20/23 19:05,3.998,0
12305,12/20/23 19:15,4.102,0
12306,12/20/23 19:25,4.102,0
12307,12/20/23 19:35,3.998,0
12308,12/20/23 19:45,3.683,0
12309,12/20/23 19:55,3.578,0
12310,12/20/23 20:05,3.261,0
12311,12/20/23 20:15,3.049,0
12312,12/20/23 20:25,2.837,0
12313,12/20/23 20:35,2.624,0
12314,12/20/23 20:45,2.517,0
12315,12/20/23 20:55,2.41,0
12316,12/20/23 21:05,2.195,0
12317,12/20/23 21:15,2.195,0
12318,12/20/23 21:25,1.98,0
12319,12/20/23 21:35,1.98,0
12320,12/20/23 21:45,1.872,0
12321,12/20/23 21:55,1.872,0
12322,12/20/23 22:05,1.656,0
12323,12/20/23 22:15,1.656,0
12324,12/20/23 22:25,1.656,0
12325,12/20/23 22:35,1.656,0
12326,12/20/23 22:45,1.548,0
12327,12/20/23 22:55,1.548,0
12328,12/20/23 23:05,1.548,0
12329,12/20/23 23:15,1.33,0
12330,12/20/23 23:25,1.221,0
12331,12/20/23 23:35,1.33,0
12332,12/20/23 23:45,1.221,0
12333,12/20/23 23:55,1.221,0
12334,12/21/23 00:05,1.221,0
12335,12/21/23 00:15,1.112,0
12336,12/21/23 00:25,1.112,0
12337,12/21/23 00:35,1.003,0
12338,12/21/23 00:45,1.003,0
12339,12/21/23 00:55,0.893,0
12340,12/21/23 01:05,1.003,0
12341,12/21/23 01:15,0.784,0
12342,12/21/23 01:25,0.893,0
12343,12/21/23 01:35,0.893,0
12344,12/21/23 01:45,0.893,0
12345,12/21/23 01:55,0.893,0
12346,12/21/23 02:05,0.784,0
12347,12/21/23 02:15,0.893,0
12348,12/21/23 02:25,0.784,0
12349,12/21/23 02:35,0.784,0
12350,12/21/23 02:45,0.674,0
12351,12/21/23 02:55,0.784,0
12352,12/21/23 03:05,0.674,0
12353,12/21/23 03:15,0.674,0
12354,12/21/23 03:25,0.674,0
12355,12/21/23 03:35,0.563,0
12356,12/21/23 03:45,0.563,0
12357,12/21/23 03:55,0.453,0
12358,12/21/23 04:05,0.453,0
12359,12/21/23 04:15,0.453,0
12360,12/21/23 04:25,0.453,0
12361,12/21/23 04:35,0.453,0
12362,12/21/23 04:45,0.563,0
12363,12/21/23 04:55,0.453,0
12364,12/21/23 05:05,0.453,0
12365,12/21/23 05:15,0.674,0
12366,12/21/23 05:25,0.674,0
12367,12/21/23 05:35,0.563,0
12368,12/21/23 05:45,0.563,0
12369,12/21/23 05:55,0.563,0
12370,12/21/23 06:05,0.453,0
12371,12/21/23 06:15,0.563,0
12372,12/21/23 06:25,0.343,0
12373,12/21/23 06:35,0.343,0
12374,12/21/23 06:45,0.453,0
12375,12/21/23 06:55,0.563,0
12376,12/21/23 07:05,0.453,0
12377,12/21/23 07:15,0.453,0
12378,12/21/23 07:25,0.343,0
12379,12/21/23 07:35,0.343,0
12380,12/21/23 07:45,0.343,0
12381,12/21/23 07:55,0.343,0
12382,12/21/23 08:05,0.453,0
12383,12/21/23 08:15,0.563,0
12384,12/21/23 08:25,0.563,0
12385,12/21/23 08:35,0.563,0
12386,12/21/23 08:45,0.453,0
12387,12/21/23 08:55,0.563,0
12388,12/21/23 09:05,0.674,0
12389,12/21/23 09:15,0.674,0
12390,12/21/23 09:25,0.784,0
12391,12/21/23 09:35,0.893,0
12392,12/21/23 09:45,1.003,0
12393,12/21/23 09:55,1.003,0
12394,12/21/23 10:05,1.33,0
12395,12/21/23 10:15,1.872,0
12396,12/21/23 10:25,2.41,0
12397,12/21/23 10:35,2.517,0
12398,12/21/23 10:45,2.624,0
12399,12/21/23 10:55,2.943,0
12400,12/21/23 11:05,3.472,0
12401,12/21/23 11:15,4.102,0
12402,12/21/23 11:25,4.415,0
12403,12/21/23 11:35,5.552,0
12404,12/21/23 11:45,5.86,0
12405,12/21/23 11:55,7.079,0
12406,12/21/23 12:05,6.573,0
12407,12/21/23 12:15,7.28,0
12408,12/21/23 12:25,8.581,0
12409,12/21/23 12:35,8.779,0
12410,12/21/23 12:45,10.063,0
12411,12/21/23 12:55,12.304,0
12412,12/21/23 13:05,12.013,0
12413,12/21/23 13:15,10.944,0
12414,12/21/23 13:25,11.625,0
12415,12/21/23 13:35,12.787,0
12416,12/21/23 13:45,13.173,0
12417,12/21/23 13:55,13.076,0
12418,12/21/23 14:05,15.951,0
12419,12/21/23 14:15,17.475,0
12420,12/21/23 14:25,18.901,0
12421,12/21/23 14:35,19.567,0
12422,12/21/23 14:45,16.523,0
12423,12/21/23 14:55,15.187,0
12424,12/21/23 15:05,13.558,0
12425,12/21/23 15:15,12.401,0
12426,12/21/23 15:25,11.819,0
12427,12/21/23 15:35,11.625,0
12428,12/21/23 15:45,11.431,0
12429,12/21/23 15:55,11.139,0
12430,12/21/23 16:05,11.041,0
12431,12/21/23 16:15,10.944,0
12432,12/21/23 16:25,10.748,0
12433,12/21/23 16:35,10.455,0
12434,12/21/23 16:45,10.259,0
12435,12/21/23 16:55,10.063,0
12436,12/21/23 17:05,9.866,0
12437,12/21/23 17:15,9.571,0
12438,12/21/23 17:25,9.275,0
12439,12/21/23 17:35,9.077,0
12440,12/21/23 17:45,8.978,0
12441,12/21/23 17:55,8.779,0
12442,12/21/23 18:05,8.581,0
12443,12/21/23 18:15,8.282,0
12444,12/21/23 18:25,8.082,0
12445,12/21/23 18:35,7.983,0
12446,12/21/23 18:45,7.882,0
12447,12/21/23 18:55,7.682,0
12448,12/21/23 19:05,7.582,0
12449,12/21/23 19:15,7.481,0
12450,12/21/23 19:25,7.381,0
12451,12/21/23 19:35,7.179,0
12452,12/21/23 19:45,6.775,0
12453,12/21/23 19:55,6.573,0
12454,12/21/23 20:05,6.37,0
12455,12/21/23 20:15,6.268,0
12456,12/21/23 20:25,6.166,0
12457,12/21/23 20:35,6.064,0
12458,12/21/23 20:45,6.064,0
12459,12/21/23 20:55,5.962,0
12460,12/21/23 21:05,5.962,0
12461,12/21/23 21:15,5.86,0
12462,12/21/23 21:25,5.86,0
12463,12/21/23 21:35,5.757,0
12464,12/21/23 21:45,5.757,0
12465,12/21/23 21:55,5.655,0
12466,12/21/23 22:05,5.655,0
12467,12/21/23 22:15,5.655,0
12468,12/21/23 22:25,5.552,0
12469,12/21/23 22:35,5.552,0
12470,12/21/23 22:45,5.244,0
12471,12/21/23 22:55,5.037,0
12472,12/21/23 23:05,5.037,0
12473,12/21/23 23:15,4.831,0
12474,12/21/23 23:25,4.623,0
12475,12/21/23 23:35,4.519,0
12476,12/21/23 23:45,4.311,0
12477,12/21/23 23:55,4.311,0
12478,12/22/23 00:05,4.311,0
12479,12/22/23 00:15,4.207,0
12480,12/22/23 00:25,4.207,0
12481,12/22/23 00:35,3.893,0
12482,12/22/23 00:45,3.893,0
12483,12/22/23 00:55,3.683,0
12484,12/22/23 01:05,3.578,0
12485,12/22/23 01:15,3.578,0
12486,12/22/23 01:25,3.472,0
12487,12/22/23 01:35,3.261,0
12488,12/22/23 01:45,3.155,0
12489,12/22/23 01:55,3.155,0
12490,12/22/23 02:05,3.049,0
12491,12/22/23 02:15,2.943,0
12492,12/22/23 02:25,2.943,0
12493,12/22/23 02:35,2.837,0
12494,12/22/23 02:45,2.837,0
12495,12/22/23 02:55,2.943,0
12496,12/22/23 03:05,2.837,0
12497,12/22/23 03:15,2.837,0
12498,12/22/23 03:25,2.837,0
12499,12/22/23 03:35,2.837,0
12500,12/22/23 03:45,2.943,0
12501,12/22/23 03:55,2.943,0
12502,12/22/23 04:05,2.943,0
12503,12/22/23 04:15,2.837,0
12504,12/22/23 04:25,2.73,0
12505,12/22/23 04:35,2.624,0
12506,12/22/23 04:45,2.195,0
12507,12/22/23 04:55,2.195,0
12508,12/22/23 05:05,1.98,0
12509,12/22/23 05:15,2.088,0
12510,12/22/23 05:25,2.088,0
12511,12/22/23 05:35,1.98,0
12512,12/22/23 05:45,2.088,0
12513,12/22/23 05:55,1.872,0
12514,12/22/23 06:05,1.764,0
12515,12/22/23 06:15,1.764,0
12516,12/22/23 06:25,1.656,0
12517,12/22/23 06:35,1.656,0
12518,12/22/23 06:45,1.656,0
12519,12/22/23 06:55,1.548,0
12520,12/22/23 07:05,1.548,0
12521,12/22/23 07:15,1.656,0
12522,12/22/23 07:25,1.656,0
12523,12/22/23 07:35,1.656,0
12524,12/22/23 07:45,1.656,0
12525,12/22/23 07:55,1.656,0
12526,12/22/23 08:05,1.656,0
12527,12/22/23 08:15,1.764,0
12528,12/22/23 08:25,1.764,0
12529,12/22/23 08:35,1.656,0
12530,12/22/23 08:45,1.548,0
12531,12/22/23 08:55,1.439,0
12532,12/22/23 09:05,1.548,0
12533,12/22/23 09:15,1.548,0
12534,12/22/23 09:25,1.548,0
12535,12/22/23 09:35,1.548,0
12536,12/22/23 09:45,1.548,0
12537,12/22/23 09:55,1.98,0
12538,12/22/23 10:05,2.517,0
12539,12/22/23 10:15,2.837,0
12540,12/22/23 10:25,3.472,0
12541,12/22/23 10:35,3.578,0
12542,12/22/23 10:45,3.683,0
12543,12/22/23 10:55,4.102,0
12544,12/22/23 11:05,4.727,0
12545,12/22/23 11:15,5.244,0
12546,12/22/23 11:25,5.45,0
12547,12/22/23 11:35,6.064,0
12548,12/22/23 11:45,7.582,0
12549,12/22/23 11:55,8.68,0
12550,12/22/23 12:05,7.782,0
12551,12/22/23 12:15,8.68,0
12552,12/22/23 12:25,10.357,0
12553,12/22/23 12:35,10.455,0
12554,12/22/23 12:45,11.528,0
12555,12/22/23 12:55,14.134,0
12556,12/22/23 13:05,14.9,0
12557,12/22/23 13:15,14.9,0
12558,12/22/23 13:25,15.187,0
12559,12/22/23 13:35,15.951,0
12560,12/22/23 13:45,16.903,0
12561,12/22/23 13:55,14.9,0
12562,12/22/23 14:05,19.187,0
12563,12/22/23 14:15,18.616,0
