#,DateTime,Temp (°C),Intensity (Lux)
1,12/11/23 08:25,12.69,99200.7
1,12/11/23 08:35,12.69,99200.7
1,12/11/23 08:45,12.594,99200.7
1,12/11/23 08:55,12.594,99200.7
1,12/11/23 09:05,12.594,99200.7
1,12/11/23 09:15,12.594,99200.7
1,12/11/23 09:25,12.594,99200.7
1,12/11/23 09:35,12.594,99200.7
1,12/11/23 09:45,12.594,99200.7
1,12/11/23 09:55,12.594,104711.8
1,12/11/23 10:05,12.594,104711.8
1,12/11/23 10:15,12.594,104711.8
1,12/11/23 10:25,12.69,104711.8
1,12/11/23 10:35,12.69,104711.8
1,12/11/23 10:45,12.69,104711.8
1,12/11/23 10:55,12.69,104711.8
1,12/11/23 11:05,12.787,104711.8
1,12/11/23 11:15,12.787,104711.8
1,12/11/23 11:25,12.883,104711.8
1,12/11/23 11:35,12.883,104711.8
1,12/11/23 11:45,12.98,104711.8
1,12/11/23 11:55,12.98,104711.8
1,12/11/23 12:05,12.98,104711.8
1,12/11/23 12:15,13.076,104711.8
1,12/11/23 12:25,13.173,104711.8
1,12/11/23 12:35,13.173,104711.8
1,12/11/23 12:45,13.269,104711.8
1,12/11/23 12:55,13.269,104711.8
1,12/11/23 13:05,13.365,104711.8
1,12/11/23 13:15,13.365,104711.8
1,12/11/23 13:25,13.461,104711.8
1,12/11/23 13:35,13.558,104711.8
1,12/11/23 13:45,13.558,104711.8
1,12/11/23 13:55,13.654,104711.8
1,12/11/23 14:05,13.75,104711.8
1,12/11/23 14:15,13.75,104711.8
1,12/11/23 14:25,13.846,104711.8
1,12/11/23 14:35,13.846,104711.8
1,12/11/23 14:45,13.942,104711.8
1,12/11/23 14:55,13.942,104711.8
1,12/11/23 15:05,13.942,104711.8
1,12/11/23 15:15,14.038,104711.8
1,12/11/23 15:25,14.038,104711.8
1,12/11/23 15:35,14.038,104711.8
1,12/11/23 15:45,14.038,104711.8
1,12/11/23 15:55,14.038,104711.8
1,12/11/23 16:05,14.038,104711.8
1,12/11/23 16:15,14.038,104711.8
1,12/11/23 16:25,14.038,104711.8
1,12/11/23 16:35,13.942,104711.8
1,12/11/23 16:45,13.942,104711.8
1,12/11/23 16:55,13.846,104711.8
1,12/11/23 17:05,13.846,104711.8
1,12/11/23 17:15,13.846,104711.8
1,12/11/23 17:25,13.75,104711.8
1,12/11/23 17:35,13.75,104711.8
1,12/11/23 17:45,13.75,104711.8
1,12/11/23 17:55,13.654,104711.8
1,12/11/23 18:05,13.654,104711.8
1,12/11/23 18:15,13.558,104711.8
1,12/11/23 18:25,13.558,104711.8
1,12/11/23 18:35,13.558,104711.8
1,12/11/23 18:45,13.461,104711.8
1,12/11/23 18:55,13.461,104711.8
1,12/11/23 19:05,13.461,104711.8
1,12/11/23 19:15,13.365,104711.8
1,12/11/23 19:25,13.365,104711.8
1,12/11/23 19:35,13.269,104711.8
1,12/11/23 19:45,13.269,104711.8
1,12/11/23 19:55,13.173,104711.8
1,12/11/23 20:05,13.173,104711.8
1,12/11/23 20:15,13.076,104711.8
1,12/11/23 20:25,13.076,104711.8
1,12/11/23 20:35,13.076,104711.8
1,12/11/23 20:45,12.98,104711.8
1,12/11/23 20:55,12.98,104711.8
1,12/11/23 21:05,12.883,104711.8
1,12/11/23 21:15,12.883,104711.8
1,12/11/23 21:25,12.787,104711.8
1,12/11/23 21:35,12.69,104711.8
1,12/11/23 21:45,12.69,104711.8
1,12/11/23 21:55,12.69,104711.8
1,12/11/23 22:05,12.594,104711.8
1,12/11/23 22:15,12.594,104711.8
1,12/11/23 22:25,12.497,104711.8
1,12/11/23 22:35,12.497,104711.8
1,12/11/23 22:45,12.497,104711.8
1,12/11/23 22:55,12.401,104711.8
1,12/11/23 23:05,12.401,104711.8
1,12/11/23 23:15,12.401,104711.8
1,12/11/23 23:25,12.304,104711.8
1,12/11/23 23:35,12.304,104711.8
1,12/11/23 23:45,12.207,104711.8
1,12/11/23 23:55,12.207,104711.8
1,12/12/23 00:05,12.207,104711.8
1,12/12/23 00:15,12.11,104711.8
1,12/12/23 00:25,12.11,104711.8
1,12/12/23 00:35,12.11,104711.8
1,12/12/23 00:45,12.013,104711.8
1,12/12/23 00:55,12.013,104711.8
1,12/12/23 01:05,12.013,104711.8
1,12/12/23 01:15,11.916,104711.8
1,12/12/23 01:25,11.916,104711.8
1,12/12/23 01:35,11.916,104711.8
1,12/12/23 01:45,11.819,104711.8
1,12/12/23 01:55,11.819,104711.8
1,12/12/23 02:05,11.819,104711.8
1,12/12/23 02:15,11.819,104711.8
1,12/12/23 02:25,11.722,104711.8
1,12/12/23 02:35,11.722,104711.8
1,12/12/23 02:45,11.722,104711.8
1,12/12/23 02:55,11.722,104711.8
1,12/12/23 03:05,11.625,104711.8
1,12/12/23 03:15,11.625,104711.8
1,12/12/23 03:25,11.625,104711.8
1,12/12/23 03:35,11.528,104711.8
1,12/12/23 03:45,11.528,104711.8
1,12/12/23 03:55,11.528,104711.8
1,12/12/23 04:05,11.528,104711.8
1,12/12/23 04:15,11.431,104711.8
1,12/12/23 04:25,11.431,104711.8
1,12/12/23 04:35,11.431,104711.8
1,12/12/23 04:45,11.334,104711.8
1,12/12/23 04:55,11.334,104711.8
1,12/12/23 05:05,11.334,104711.8
1,12/12/23 05:15,11.334,104711.8
1,12/12/23 05:25,11.236,104711.8
1,12/12/23 05:35,11.236,104711.8
1,12/12/23 05:45,11.236,104711.8
1,12/12/23 05:55,11.236,104711.8
1,12/12/23 06:05,11.139,104711.8
1,12/12/23 06:15,11.139,104711.8
1,12/12/23 06:25,11.139,104711.8
1,12/12/23 06:35,11.139,104711.8
1,12/12/23 06:45,11.139,104711.8
1,12/12/23 06:55,11.139,104711.8
1,12/12/23 07:05,11.139,104711.8
1,12/12/23 07:15,11.139,104711.8
1,12/12/23 07:25,11.041,104711.8
1,12/12/23 07:35,11.041,104711.8
1,12/12/23 07:45,11.041,104711.8
1,12/12/23 07:55,11.041,104711.8
1,12/12/23 08:05,11.041,104711.8
1,12/12/23 08:15,11.041,104711.8
1,12/12/23 08:25,11.041,104711.8
1,12/12/23 08:35,11.041,104711.8
1,12/12/23 08:45,11.041,104711.8
1,12/12/23 08:55,11.041,104711.8
1,12/12/23 09:05,10.944,104711.8
1,12/12/23 09:15,11.041,104711.8
1,12/12/23 09:25,11.041,104711.8
1,12/12/23 09:35,11.041,104711.8
1,12/12/23 09:45,11.041,104711.8
1,12/12/23 09:55,11.041,104711.8
1,12/12/23 10:05,11.041,104711.8
1,12/12/23 10:15,11.041,104711.8
1,12/12/23 10:25,11.139,104711.8
1,12/12/23 10:35,11.139,104711.8
1,12/12/23 10:45,11.139,104711.8
1,12/12/23 10:55,11.236,104711.8
1,12/12/23 11:05,11.236,104711.8
1,12/12/23 11:15,11.334,104711.8
1,12/12/23 11:25,11.431,104711.8
1,12/12/23 11:35,11.431,104711.8
1,12/12/23 11:45,11.528,104711.8
1,12/12/23 11:55,11.528,104711.8
1,12/12/23 12:05,11.625,104711.8
1,12/12/23 12:15,11.625,104711.8
1,12/12/23 12:25,11.722,104711.8
1,12/12/23 12:35,11.819,104711.8
1,12/12/23 12:45,11.916,104711.8
1,12/12/23 12:55,11.916,104711.8
1,12/12/23 13:05,12.013,104711.8
1,12/12/23 13:15,12.11,104711.8
1,12/12/23 13:25,12.207,104711.8
1,12/12/23 13:35,12.304,104711.8
1,12/12/23 13:45,12.401,104711.8
1,12/12/23 13:55,12.497,104711.8
1,12/12/23 14:05,12.497,104711.8
1,12/12/23 14:15,12.594,104711.8
1,12/12/23 14:25,12.69,104711.8
1,12/12/23 14:35,12.787,104711.8
1,12/12/23 14:45,12.883,104711.8
1,12/12/23 14:55,12.883,104711.8
1,12/12/23 15:05,12.98,110223
1,12/12/23 15:15,13.076,110223
1,12/12/23 15:25,13.076,110223
1,12/12/23 15:35,13.076,110223
1,12/12/23 15:45,13.173,110223
1,12/12/23 15:55,13.173,110223
1,12/12/23 16:05,13.173,110223
1,12/12/23 16:15,13.173,110223
1,12/12/23 16:25,13.173,110223
1,12/12/23 16:35,13.173,110223
1,12/12/23 16:45,13.076,115734.1
1,12/12/23 16:55,13.076,115734.1
1,12/12/23 17:05,13.076,115734.1
1,12/12/23 17:15,13.076,110223
1,12/12/23 17:25,12.98,115734.1
1,12/12/23 17:35,12.98,115734.1
1,12/12/23 17:45,12.98,115734.1
1,12/12/23 17:55,12.98,115734.1
1,12/12/23 18:05,12.98,115734.1
1,12/12/23 18:15,12.883,115734.1
1,12/12/23 18:25,12.883,115734.1
1,12/12/23 18:35,12.883,115734.1
1,12/12/23 18:45,12.787,115734.1
1,12/12/23 18:55,12.787,115734.1
1,12/12/23 19:05,12.69,115734.1
1,12/12/23 19:15,12.69,115734.1
1,12/12/23 19:25,12.594,115734.1
1,12/12/23 19:35,12.594,115734.1
1,12/12/23 19:45,12.497,115734.1
1,12/12/23 19:55,12.497,115734.1
1,12/12/23 20:05,12.401,115734.1
1,12/12/23 20:15,12.401,115734.1
1,12/12/23 20:25,12.304,115734.1
1,12/12/23 20:35,12.304,115734.1
1,12/12/23 20:45,12.207,110223
1,12/12/23 20:55,12.207,110223
1,12/12/23 21:05,12.11,110223
1,12/12/23 21:15,12.11,110223
1,12/12/23 21:25,12.11,110223
1,12/12/23 21:35,12.013,110223
1,12/12/23 21:45,12.013,110223
1,12/12/23 21:55,11.916,110223
1,12/12/23 22:05,11.916,110223
1,12/12/23 22:15,11.819,110223
1,12/12/23 22:25,11.819,110223
1,12/12/23 22:35,11.819,110223
1,12/12/23 22:45,11.819,110223
1,12/12/23 22:55,11.722,110223
1,12/12/23 23:05,11.722,110223
1,12/12/23 23:15,11.625,110223
1,12/12/23 23:25,11.625,110223
1,12/12/23 23:35,11.625,110223
1,12/12/23 23:45,11.528,110223
1,12/12/23 23:55,11.528,110223
1,12/13/23 00:05,11.528,110223
1,12/13/23 00:15,11.528,110223
1,12/13/23 00:25,11.431,110223
1,12/13/23 00:35,11.431,110223
1,12/13/23 00:45,11.431,110223
1,12/13/23 00:55,11.334,110223
1,12/13/23 01:05,11.334,110223
1,12/13/23 01:15,11.334,110223
1,12/13/23 01:25,11.236,110223
1,12/13/23 01:35,11.236,110223
1,12/13/23 01:45,11.236,110223
1,12/13/23 01:55,11.236,110223
1,12/13/23 02:05,11.139,110223
1,12/13/23 02:15,11.139,110223
1,12/13/23 02:25,11.139,110223
1,12/13/23 02:35,11.139,110223
1,12/13/23 02:45,11.139,110223
1,12/13/23 02:55,11.041,110223
1,12/13/23 03:05,11.041,110223
1,12/13/23 03:15,11.041,110223
1,12/13/23 03:25,11.041,110223
1,12/13/23 03:35,11.041,110223
1,12/13/23 03:45,10.944,110223
1,12/13/23 03:55,10.944,110223
1,12/13/23 04:05,10.944,110223
1,12/13/23 04:15,10.944,110223
1,12/13/23 04:25,10.846,110223
1,12/13/23 04:35,10.846,110223
1,12/13/23 04:45,10.846,110223
1,12/13/23 04:55,10.846,110223
1,12/13/23 05:05,10.846,110223
1,12/13/23 05:15,10.846,110223
1,12/13/23 05:25,10.748,110223
1,12/13/23 05:35,10.748,110223
1,12/13/23 05:45,10.748,110223
1,12/13/23 05:55,10.748,110223
1,12/13/23 06:05,10.748,110223
1,12/13/23 06:15,10.748,110223
1,12/13/23 06:25,10.748,110223
1,12/13/23 06:35,10.748,110223
1,12/13/23 06:45,10.748,110223
1,12/13/23 06:55,10.748,110223
1,12/13/23 07:05,10.748,110223
1,12/13/23 07:15,10.748,110223
1,12/13/23 07:25,10.748,110223
1,12/13/23 07:35,10.748,110223
1,12/13/23 07:45,10.748,110223
1,12/13/23 07:55,10.651,110223
1,12/13/23 08:05,10.651,110223
1,12/13/23 08:15,10.651,110223
1,12/13/23 08:25,10.651,104711.8
1,12/13/23 08:35,10.651,104711.8
1,12/13/23 08:45,10.651,104711.8
1,12/13/23 08:55,10.651,104711.8
1,12/13/23 09:05,10.651,104711.8
1,12/13/23 09:15,10.651,104711.8
1,12/13/23 09:25,10.651,104711.8
1,12/13/23 09:35,10.651,104711.8
1,12/13/23 09:45,10.651,104711.8
1,12/13/23 09:55,10.651,104711.8
1,12/13/23 10:05,10.748,104711.8
1,12/13/23 10:15,10.748,104711.8
1,12/13/23 10:25,10.748,104711.8
1,12/13/23 10:35,10.846,104711.8
1,12/13/23 10:45,10.846,110223
1,12/13/23 10:55,10.944,110223
1,12/13/23 11:05,11.041,110223
1,12/13/23 11:15,11.139,110223
1,12/13/23 11:25,11.139,110223
1,12/13/23 11:35,11.236,110223
1,12/13/23 11:45,11.334,110223
1,12/13/23 11:55,11.431,110223
1,12/13/23 12:05,11.528,110223
1,12/13/23 12:15,11.625,110223
1,12/13/23 12:25,11.625,110223
1,12/13/23 12:35,11.722,110223
1,12/13/23 12:45,11.819,110223
1,12/13/23 12:55,11.916,110223
1,12/13/23 13:05,12.013,110223
1,12/13/23 13:15,12.11,110223
1,12/13/23 13:25,12.207,110223
1,12/13/23 13:35,12.304,110223
1,12/13/23 13:45,12.401,110223
1,12/13/23 13:55,12.401,110223
1,12/13/23 14:05,12.497,110223
1,12/13/23 14:15,12.594,110223
1,12/13/23 14:25,12.69,110223
1,12/13/23 14:35,12.787,110223
1,12/13/23 14:45,12.883,110223
1,12/13/23 14:55,12.883,110223
1,12/13/23 15:05,12.98,110223
1,12/13/23 15:15,12.98,110223
1,12/13/23 15:25,13.076,110223
1,12/13/23 15:35,13.076,110223
1,12/13/23 15:45,13.076,110223
1,12/13/23 15:55,13.076,110223
1,12/13/23 16:05,13.173,110223
1,12/13/23 16:15,13.173,110223
1,12/13/23 16:25,13.076,110223
1,12/13/23 16:35,12.98,110223
1,12/13/23 16:45,12.98,110223
1,12/13/23 16:55,12.98,110223
1,12/13/23 17:05,12.98,110223
1,12/13/23 17:15,12.98,110223
1,12/13/23 17:25,12.98,110223
1,12/13/23 17:35,12.98,110223
1,12/13/23 17:45,12.883,110223
1,12/13/23 17:55,12.883,110223
1,12/13/23 18:05,12.883,110223
1,12/13/23 18:15,12.883,110223
1,12/13/23 18:25,12.787,110223
1,12/13/23 18:35,12.69,110223
1,12/13/23 18:45,12.69,110223
1,12/13/23 18:55,12.69,110223
1,12/13/23 19:05,12.594,110223
1,12/13/23 19:15,12.594,110223
1,12/13/23 19:25,12.497,110223
1,12/13/23 19:35,12.497,110223
1,12/13/23 19:45,12.497,110223
1,12/13/23 19:55,12.401,110223
1,12/13/23 20:05,12.304,110223
1,12/13/23 20:15,12.304,110223
1,12/13/23 20:25,12.207,110223
1,12/13/23 20:35,12.207,110223
1,12/13/23 20:45,12.11,110223
1,12/13/23 20:55,12.11,110223
1,12/13/23 21:05,12.11,110223
1,12/13/23 21:15,12.013,110223
1,12/13/23 21:25,12.013,110223
1,12/13/23 21:35,11.916,110223
1,12/13/23 21:45,11.916,110223
1,12/13/23 21:55,11.916,110223
1,12/13/23 22:05,11.819,110223
1,12/13/23 22:15,11.819,110223
1,12/13/23 22:25,11.722,110223
1,12/13/23 22:35,11.722,110223
1,12/13/23 22:45,11.722,110223
1,12/13/23 22:55,11.625,110223
1,12/13/23 23:05,11.625,110223
1,12/13/23 23:15,11.625,110223
1,12/13/23 23:25,11.528,110223
1,12/13/23 23:35,11.528,104711.8
1,12/13/23 23:45,11.528,104711.8
1,12/13/23 23:55,11.528,104711.8
1,12/14/23 00:05,11.431,104711.8
1,12/14/23 00:15,11.431,104711.8
1,12/14/23 00:25,11.431,104711.8
1,12/14/23 00:35,11.431,104711.8
1,12/14/23 00:45,11.334,104711.8
1,12/14/23 00:55,11.334,104711.8
1,12/14/23 01:05,11.334,104711.8
1,12/14/23 01:15,11.236,104711.8
1,12/14/23 01:25,11.236,104711.8
1,12/14/23 01:35,11.236,104711.8
1,12/14/23 01:45,11.236,104711.8
1,12/14/23 01:55,11.236,104711.8
1,12/14/23 02:05,11.139,104711.8
1,12/14/23 02:15,11.139,104711.8
1,12/14/23 02:25,11.139,104711.8
1,12/14/23 02:35,11.139,104711.8
1,12/14/23 02:45,11.041,104711.8
1,12/14/23 02:55,11.041,104711.8
1,12/14/23 03:05,11.041,104711.8
1,12/14/23 03:15,10.944,104711.8
1,12/14/23 03:25,10.944,104711.8
1,12/14/23 03:35,10.944,104711.8
1,12/14/23 03:45,10.944,104711.8
1,12/14/23 03:55,10.846,104711.8
1,12/14/23 04:05,10.846,104711.8
1,12/14/23 04:15,10.846,104711.8
1,12/14/23 04:25,10.748,104711.8
1,12/14/23 04:35,10.748,104711.8
1,12/14/23 04:45,10.748,104711.8
1,12/14/23 04:55,10.748,104711.8
1,12/14/23 05:05,10.651,104711.8
1,12/14/23 05:15,10.651,104711.8
1,12/14/23 05:25,10.651,104711.8
1,12/14/23 05:35,10.651,104711.8
1,12/14/23 05:45,10.553,104711.8
1,12/14/23 05:55,10.553,104711.8
1,12/14/23 06:05,10.553,104711.8
1,12/14/23 06:15,10.553,104711.8
1,12/14/23 06:25,10.455,104711.8
1,12/14/23 06:35,10.455,104711.8
1,12/14/23 06:45,10.455,104711.8
1,12/14/23 06:55,10.455,104711.8
1,12/14/23 07:05,10.357,104711.8
1,12/14/23 07:15,10.357,104711.8
1,12/14/23 07:25,10.357,104711.8
1,12/14/23 07:35,10.357,104711.8
1,12/14/23 07:45,10.357,104711.8
1,12/14/23 07:55,10.357,104711.8
1,12/14/23 08:05,10.259,104711.8
1,12/14/23 08:15,10.259,104711.8
1,12/14/23 08:25,10.259,104711.8
1,12/14/23 08:35,10.259,104711.8
1,12/14/23 08:45,10.259,104711.8
1,12/14/23 08:55,10.259,104711.8
1,12/14/23 09:05,10.259,104711.8
1,12/14/23 09:15,10.259,104711.8
1,12/14/23 09:25,10.259,104711.8
1,12/14/23 09:35,10.259,104711.8
1,12/14/23 09:45,10.259,104711.8
1,12/14/23 09:55,10.357,104711.8
1,12/14/23 10:05,10.357,104711.8
1,12/14/23 10:15,10.357,104711.8
1,12/14/23 10:25,10.357,104711.8
1,12/14/23 10:35,10.455,104711.8
1,12/14/23 10:45,10.553,104711.8
1,12/14/23 10:55,10.553,104711.8
1,12/14/23 11:05,10.651,104711.8
1,12/14/23 11:15,10.748,104711.8
1,12/14/23 11:25,10.846,104711.8
1,12/14/23 11:35,10.944,104711.8
1,12/14/23 11:45,11.041,104711.8
1,12/14/23 11:55,11.139,104711.8
1,12/14/23 12:05,11.236,104711.8
1,12/14/23 12:15,11.334,104711.8
1,12/14/23 12:25,11.334,104711.8
1,12/14/23 12:35,11.431,104711.8
1,12/14/23 12:45,11.528,104711.8
1,12/14/23 12:55,11.625,104711.8
1,12/14/23 13:05,11.722,104711.8
1,12/14/23 13:15,11.819,104711.8
1,12/14/23 13:25,11.916,104711.8
1,12/14/23 13:35,11.916,104711.8
1,12/14/23 13:45,12.013,104711.8
1,12/14/23 13:55,12.11,104711.8
1,12/14/23 14:05,12.207,104711.8
1,12/14/23 14:15,12.304,104711.8
1,12/14/23 14:25,12.401,104711.8
1,12/14/23 14:35,12.401,104711.8
1,12/14/23 14:45,12.497,104711.8
1,12/14/23 14:55,12.497,104711.8
1,12/14/23 15:05,12.594,104711.8
1,12/14/23 15:15,12.594,104711.8
1,12/14/23 15:25,12.594,104711.8
1,12/14/23 15:35,12.69,104711.8
1,12/14/23 15:45,12.69,104711.8
1,12/14/23 15:55,12.594,104711.8
1,12/14/23 16:05,12.594,104711.8
1,12/14/23 16:15,12.594,104711.8
1,12/14/23 16:25,12.594,104711.8
1,12/14/23 16:35,12.594,104711.8
1,12/14/23 16:45,12.497,104711.8
1,12/14/23 16:55,12.497,104711.8
1,12/14/23 17:05,12.497,104711.8
1,12/14/23 17:15,12.401,104711.8
1,12/14/23 17:25,12.401,104711.8
1,12/14/23 17:35,12.304,104711.8
1,12/14/23 17:45,12.304,104711.8
1,12/14/23 17:55,12.304,104711.8
1,12/14/23 18:05,12.207,104711.8
1,12/14/23 18:15,12.207,104711.8
1,12/14/23 18:25,12.207,104711.8
1,12/14/23 18:35,12.11,104711.8
1,12/14/23 18:45,12.11,104711.8
1,12/14/23 18:55,12.013,104711.8
1,12/14/23 19:05,12.013,104711.8
1,12/14/23 19:15,12.013,104711.8
1,12/14/23 19:25,11.916,104711.8
1,12/14/23 19:35,11.916,104711.8
1,12/14/23 19:45,11.819,104711.8
1,12/14/23 19:55,11.819,104711.8
1,12/14/23 20:05,11.722,104711.8
1,12/14/23 20:15,11.722,104711.8
1,12/14/23 20:25,11.625,104711.8
1,12/14/23 20:35,11.625,104711.8
1,12/14/23 20:45,11.528,104711.8
1,12/14/23 20:55,11.528,104711.8
1,12/14/23 21:05,11.431,104711.8
1,12/14/23 21:15,11.431,104711.8
1,12/14/23 21:25,11.334,104711.8
1,12/14/23 21:35,11.334,104711.8
1,12/14/23 21:45,11.236,104711.8
1,12/14/23 21:55,11.236,104711.8
1,12/14/23 22:05,11.236,104711.8
1,12/14/23 22:15,11.139,104711.8
1,12/14/23 22:25,11.139,104711.8
1,12/14/23 22:35,11.041,104711.8
1,12/14/23 22:45,11.041,104711.8
1,12/14/23 22:55,10.944,104711.8
1,12/14/23 23:05,10.944,104711.8
1,12/14/23 23:15,10.944,104711.8
1,12/14/23 23:25,10.846,104711.8
1,12/14/23 23:35,10.846,99200.7
1,12/14/23 23:45,10.748,99200.7
1,12/14/23 23:55,10.748,99200.7
1,12/15/23 00:05,10.748,99200.7
1,12/15/23 00:15,10.651,99200.7
1,12/15/23 00:25,10.651,99200.7
1,12/15/23 00:35,10.651,99200.7
1,12/15/23 00:45,10.651,99200.7
1,12/15/23 00:55,10.553,99200.7
1,12/15/23 01:05,10.553,99200.7
1,12/15/23 01:15,10.455,99200.7
1,12/15/23 01:25,10.455,99200.7
1,12/15/23 01:35,10.455,99200.7
1,12/15/23 01:45,10.455,99200.7
1,12/15/23 01:55,10.357,99200.7
1,12/15/23 02:05,10.357,99200.7
1,12/15/23 02:15,10.357,99200.7
1,12/15/23 02:25,10.357,99200.7
1,12/15/23 02:35,10.259,99200.7
1,12/15/23 02:45,10.259,99200.7
1,12/15/23 02:55,10.259,99200.7
1,12/15/23 03:05,10.161,99200.7
1,12/15/23 03:15,10.161,99200.7
1,12/15/23 03:25,10.161,99200.7
1,12/15/23 03:35,10.161,99200.7
1,12/15/23 03:45,10.161,99200.7
1,12/15/23 03:55,10.063,99200.7
1,12/15/23 04:05,10.063,99200.7
1,12/15/23 04:15,10.063,99200.7
1,12/15/23 04:25,10.063,99200.7
1,12/15/23 04:35,9.965,99200.7
1,12/15/23 04:45,9.965,99200.7
1,12/15/23 04:55,9.965,99200.7
1,12/15/23 05:05,9.965,99200.7
1,12/15/23 05:15,9.866,99200.7
1,12/15/23 05:25,9.866,99200.7
1,12/15/23 05:35,9.866,99200.7
1,12/15/23 05:45,9.866,99200.7
1,12/15/23 05:55,9.866,99200.7
1,12/15/23 06:05,9.768,99200.7
1,12/15/23 06:15,9.768,99200.7
1,12/15/23 06:25,9.768,99200.7
1,12/15/23 06:35,9.768,99200.7
1,12/15/23 06:45,9.669,99200.7
1,12/15/23 06:55,9.669,99200.7
1,12/15/23 07:05,9.669,99200.7
1,12/15/23 07:15,9.669,99200.7
1,12/15/23 07:25,9.669,99200.7
1,12/15/23 07:35,9.571,99200.7
1,12/15/23 07:45,9.571,99200.7
1,12/15/23 07:55,9.571,99200.7
1,12/15/23 08:05,9.571,99200.7
1,12/15/23 08:15,9.571,99200.7
1,12/15/23 08:25,9.472,99200.7
1,12/15/23 08:35,9.472,99200.7
1,12/15/23 08:45,9.472,99200.7
1,12/15/23 08:55,9.472,99200.7
1,12/15/23 09:05,9.472,99200.7
1,12/15/23 09:15,9.472,99200.7
1,12/15/23 09:25,9.472,99200.7
1,12/15/23 09:35,9.472,99200.7
1,12/15/23 09:45,9.472,99200.7
1,12/15/23 09:55,9.571,99200.7
1,12/15/23 10:05,9.571,99200.7
1,12/15/23 10:15,9.571,99200.7
1,12/15/23 10:25,9.571,99200.7
1,12/15/23 10:35,9.669,99200.7
1,12/15/23 10:45,9.768,99200.7
1,12/15/23 10:55,9.768,99200.7
1,12/15/23 11:05,9.965,99200.7
1,12/15/23 11:15,10.063,99200.7
1,12/15/23 11:25,10.161,99200.7
1,12/15/23 11:35,10.259,99200.7
1,12/15/23 11:45,10.357,99200.7
1,12/15/23 11:55,10.455,99200.7
1,12/15/23 12:05,10.651,99200.7
1,12/15/23 12:15,10.748,99200.7
1,12/15/23 12:25,10.846,99200.7
1,12/15/23 12:35,10.944,99200.7
1,12/15/23 12:45,11.139,99200.7
1,12/15/23 12:55,11.139,99200.7
1,12/15/23 13:05,11.334,99200.7
1,12/15/23 13:15,11.431,104711.8
1,12/15/23 13:25,11.528,104711.8
1,12/15/23 13:35,11.625,104711.8
1,12/15/23 13:45,11.722,104711.8
1,12/15/23 13:55,11.819,104711.8
1,12/15/23 14:05,11.916,104711.8
1,12/15/23 14:15,12.013,104711.8
1,12/15/23 14:25,12.11,104711.8
1,12/15/23 14:35,12.207,104711.8
1,12/15/23 14:45,12.207,104711.8
1,12/15/23 14:55,12.304,104711.8
1,12/15/23 15:05,12.401,104711.8
1,12/15/23 15:15,12.401,104711.8
1,12/15/23 15:25,12.497,104711.8
1,12/15/23 15:35,12.497,104711.8
1,12/15/23 15:45,12.401,104711.8
1,12/15/23 15:55,12.401,104711.8
1,12/15/23 16:05,12.401,104711.8
1,12/15/23 16:15,12.401,104711.8
1,12/15/23 16:25,12.401,104711.8
1,12/15/23 16:35,12.304,104711.8
1,12/15/23 16:45,12.304,104711.8
1,12/15/23 16:55,12.207,104711.8
1,12/15/23 17:05,12.11,104711.8
1,12/15/23 17:15,12.11,104711.8
1,12/15/23 17:25,12.013,104711.8
1,12/15/23 17:35,12.013,104711.8
1,12/15/23 17:45,11.916,104711.8
1,12/15/23 17:55,11.819,104711.8
1,12/15/23 18:05,11.819,104711.8
1,12/15/23 18:15,11.819,104711.8
1,12/15/23 18:25,11.722,104711.8
1,12/15/23 18:35,11.722,104711.8
1,12/15/23 18:45,11.625,104711.8
1,12/15/23 18:55,11.625,104711.8
1,12/15/23 19:05,11.528,99200.7
1,12/15/23 19:15,11.528,99200.7
1,12/15/23 19:25,11.528,99200.7
1,12/15/23 19:35,11.431,99200.7
1,12/15/23 19:45,11.431,99200.7
1,12/15/23 19:55,11.334,99200.7
1,12/15/23 20:05,11.334,99200.7
1,12/15/23 20:15,11.236,99200.7
1,12/15/23 20:25,11.236,99200.7
1,12/15/23 20:35,11.139,99200.7
1,12/15/23 20:45,11.139,99200.7
1,12/15/23 20:55,11.139,99200.7
1,12/15/23 21:05,11.041,99200.7
1,12/15/23 21:15,11.041,99200.7
1,12/15/23 21:25,10.944,99200.7
1,12/15/23 21:35,10.944,99200.7
1,12/15/23 21:45,10.944,99200.7
1,12/15/23 21:55,10.846,99200.7
1,12/15/23 22:05,10.846,99200.7
1,12/15/23 22:15,10.846,99200.7
1,12/15/23 22:25,10.748,99200.7
1,12/15/23 22:35,10.748,99200.7
1,12/15/23 22:45,10.748,99200.7
1,12/15/23 22:55,10.651,99200.7
1,12/15/23 23:05,10.651,99200.7
1,12/15/23 23:15,10.651,99200.7
1,12/15/23 23:25,10.553,99200.7
1,12/15/23 23:35,10.553,99200.7
1,12/15/23 23:45,10.553,99200.7
1,12/15/23 23:55,10.553,99200.7
1,12/16/23 00:05,10.455,99200.7
1,12/16/23 00:15,10.455,99200.7
1,12/16/23 00:25,10.455,99200.7
1,12/16/23 00:35,10.357,99200.7
1,12/16/23 00:45,10.357,99200.7
1,12/16/23 00:55,10.357,99200.7
1,12/16/23 01:05,10.259,99200.7
1,12/16/23 01:15,10.259,99200.7
1,12/16/23 01:25,10.259,99200.7
1,12/16/23 01:35,10.259,99200.7
