#,DateTime,Temp (°C),Intensity (Lux)
5841,12/13/23 02:15,6.37,473.6
5842,12/13/23 02:25,6.37,473.6
5843,12/13/23 02:35,6.37,484.4
5844,12/13/23 02:45,6.268,495.1
5845,12/13/23 02:55,6.268,505.9
5846,12/13/23 03:05,6.166,538.2
5847,12/13/23 03:15,6.166,613.5
5848,12/13/23 03:25,6.166,656.6
5849,12/13/23 03:35,6.064,688.9
5850,12/13/23 03:45,6.064,699.7
5851,12/13/23 03:55,6.064,710.4
5852,12/13/23 04:05,5.962,710.4
5853,12/13/23 04:15,5.962,710.4
5854,12/13/23 04:25,5.962,710.4
5855,12/13/23 04:35,5.86,710.4
5856,12/13/23 04:45,5.86,699.7
5857,12/13/23 04:55,5.757,699.7
5858,12/13/23 05:05,5.757,699.7
5859,12/13/23 05:15,5.757,699.7
5860,12/13/23 05:25,5.757,699.7
5861,12/13/23 05:35,5.655,699.7
5862,12/13/23 05:45,5.655,699.7
5863,12/13/23 05:55,5.655,699.7
5864,12/13/23 06:05,5.655,699.7
5865,12/13/23 06:15,5.552,699.7
5866,12/13/23 06:25,5.552,699.7
5867,12/13/23 06:35,5.552,688.9
5868,12/13/23 06:45,5.552,688.9
5869,12/13/23 06:55,5.552,699.7
5870,12/13/23 07:05,5.45,699.7
5871,12/13/23 07:15,5.45,699.7
5872,12/13/23 07:25,5.45,699.7
5873,12/13/23 07:35,5.45,699.7
5874,12/13/23 07:45,5.45,699.7
5875,12/13/23 07:55,5.45,699.7
5876,12/13/23 08:05,5.347,688.9
5877,12/13/23 08:15,5.347,688.9
5878,12/13/23 08:25,5.347,688.9
5879,12/13/23 08:35,5.347,688.9
5880,12/13/23 08:45,5.347,688.9
5881,12/13/23 08:55,5.244,688.9
5882,12/13/23 09:05,5.244,688.9
5883,12/13/23 09:15,5.244,688.9
5884,12/13/23 09:25,5.244,688.9
5885,12/13/23 09:35,5.244,688.9
5886,12/13/23 09:45,5.244,678.1
5887,12/13/23 09:55,5.244,688.9
5888,12/13/23 10:05,5.244,688.9
5889,12/13/23 10:15,5.244,688.9
5890,12/13/23 10:25,5.347,688.9
5891,12/13/23 10:35,5.347,688.9
5892,12/13/23 10:45,5.347,678.1
5893,12/13/23 10:55,5.347,678.1
5894,12/13/23 11:05,5.45,688.9
5895,12/13/23 11:15,5.45,678.1
5896,12/13/23 11:25,5.45,678.1
5897,12/13/23 11:35,5.552,678.1
5898,12/13/23 11:45,5.655,678.1
5899,12/13/23 11:55,5.655,678.1
5900,12/13/23 12:05,5.757,678.1
5901,12/13/23 12:15,5.757,678.1
5902,12/13/23 12:25,5.86,678.1
5903,12/13/23 12:35,5.962,678.1
5904,12/13/23 12:45,6.064,678.1
5905,12/13/23 12:55,6.166,678.1
5906,12/13/23 13:05,6.166,678.1
5907,12/13/23 13:15,6.37,678.1
5908,12/13/23 13:25,6.573,678.1
5909,12/13/23 13:35,6.877,678.1
5910,12/13/23 13:45,7.381,678.1
5911,12/13/23 13:55,7.782,678.1
5912,12/13/23 14:05,8.182,678.1
5913,12/13/23 14:15,8.481,656.6
5914,12/13/23 14:25,8.68,645.8
5915,12/13/23 14:35,8.879,624.3
5916,12/13/23 14:45,9.077,592
5917,12/13/23 14:55,9.373,570.5
5918,12/13/23 15:05,9.669,538.2
5919,12/13/23 15:15,9.866,505.9
5920,12/13/23 15:25,10.161,473.6
5921,12/13/23 15:35,10.357,462.9
5922,12/13/23 15:45,10.553,452.1
5923,12/13/23 15:55,10.748,441.3
5924,12/13/23 16:05,10.846,409
5925,12/13/23 16:15,10.846,355.2
5926,12/13/23 16:25,10.748,333.7
5927,12/13/23 16:35,10.748,322.9
5928,12/13/23 16:45,10.651,452.1
5929,12/13/23 16:55,10.553,215.3
5930,12/13/23 17:05,10.455,215.3
5931,12/13/23 17:15,10.357,215.3
5932,12/13/23 17:25,10.259,215.3
5933,12/13/23 17:35,10.259,215.3
5934,12/13/23 17:45,10.161,226
5935,12/13/23 17:55,10.063,226
5936,12/13/23 18:05,10.063,215.3
5937,12/13/23 18:15,9.965,215.3
5938,12/13/23 18:25,9.866,226
5939,12/13/23 18:35,9.866,226
5940,12/13/23 18:45,9.768,226
5941,12/13/23 18:55,9.669,226
5942,12/13/23 19:05,9.571,226
5943,12/13/23 19:15,9.571,226
5944,12/13/23 19:25,9.472,226
5945,12/13/23 19:35,9.373,236.8
5946,12/13/23 19:45,9.373,226
5947,12/13/23 19:55,9.275,226
5948,12/13/23 20:05,9.176,226
5949,12/13/23 20:15,9.176,226
5950,12/13/23 20:25,9.077,226
5951,12/13/23 20:35,8.978,226
5952,12/13/23 20:45,8.978,226
5953,12/13/23 20:55,8.879,226
5954,12/13/23 21:05,8.779,236.8
5955,12/13/23 21:15,8.68,236.8
5956,12/13/23 21:25,8.68,236.8
5957,12/13/23 21:35,8.581,236.8
5958,12/13/23 21:45,8.581,236.8
5959,12/13/23 21:55,8.481,236.8
5960,12/13/23 22:05,8.481,236.8
5961,12/13/23 22:15,8.382,236.8
5962,12/13/23 22:25,8.382,236.8
5963,12/13/23 22:35,8.282,236.8
5964,12/13/23 22:45,8.182,236.8
5965,12/13/23 22:55,8.182,236.8
5966,12/13/23 23:05,8.082,236.8
5967,12/13/23 23:15,8.082,236.8
5968,12/13/23 23:25,7.983,236.8
5969,12/13/23 23:35,7.983,236.8
5970,12/13/23 23:45,7.882,236.8
5971,12/13/23 23:55,7.882,236.8
5972,12/14/23 00:05,7.782,236.8
5973,12/14/23 00:15,7.782,236.8
5974,12/14/23 00:25,7.782,236.8
5975,12/14/23 00:35,7.682,236.8
5976,12/14/23 00:45,7.682,236.8
5977,12/14/23 00:55,7.582,247.6
5978,12/14/23 01:05,7.582,236.8
5979,12/14/23 01:15,7.481,236.8
5980,12/14/23 01:25,7.481,247.6
5981,12/14/23 01:35,7.381,236.8
5982,12/14/23 01:45,7.381,236.8
5983,12/14/23 01:55,7.381,236.8
5984,12/14/23 02:05,7.28,236.8
5985,12/14/23 02:15,7.28,247.6
5986,12/14/23 02:25,7.28,247.6
5987,12/14/23 02:35,7.179,247.6
5988,12/14/23 02:45,7.179,247.6
5989,12/14/23 02:55,7.079,279.9
5990,12/14/23 03:05,7.079,279.9
5991,12/14/23 03:15,6.978,290.6
5992,12/14/23 03:25,6.978,301.4
5993,12/14/23 03:35,6.978,301.4
5994,12/14/23 03:45,6.877,312.2
5995,12/14/23 03:55,6.877,312.2
5996,12/14/23 04:05,6.877,322.9
5997,12/14/23 04:15,6.775,322.9
5998,12/14/23 04:25,6.775,322.9
5999,12/14/23 04:35,6.775,333.7
6000,12/14/23 04:45,6.674,344.4
6001,12/14/23 04:55,6.674,344.4
6002,12/14/23 05:05,6.573,355.2
6003,12/14/23 05:15,6.573,355.2
6004,12/14/23 05:25,6.573,366
6005,12/14/23 05:35,6.471,376.7
6006,12/14/23 05:45,6.471,376.7
6007,12/14/23 05:55,6.37,387.5
6008,12/14/23 06:05,6.37,398.3
6009,12/14/23 06:15,6.37,409
6010,12/14/23 06:25,6.268,430.6
6011,12/14/23 06:35,6.268,441.3
6012,12/14/23 06:45,6.166,452.1
6013,12/14/23 06:55,6.166,462.9
6014,12/14/23 07:05,6.166,484.4
6015,12/14/23 07:15,6.064,495.1
6016,12/14/23 07:25,6.064,516.7
6017,12/14/23 07:35,6.064,549
6018,12/14/23 07:45,5.962,602.8
6019,12/14/23 07:55,5.962,645.8
6020,12/14/23 08:05,5.962,678.1
6021,12/14/23 08:15,5.86,699.7
6022,12/14/23 08:25,5.86,710.4
6023,12/14/23 08:35,5.86,721.2
6024,12/14/23 08:45,5.86,731.9
6025,12/14/23 08:55,5.757,742.7
6026,12/14/23 09:05,5.757,753.5
6027,12/14/23 09:15,5.757,775
6028,12/14/23 09:25,5.655,785.8
6029,12/14/23 09:35,5.655,807.3
6030,12/14/23 09:45,5.655,828.8
6031,12/14/23 09:55,5.655,839.6
6032,12/14/23 10:05,5.655,850.4
6033,12/14/23 10:15,5.655,861.1
6034,12/14/23 10:25,5.757,871.9
6035,12/14/23 10:35,5.757,882.6
6036,12/14/23 10:45,5.757,893.4
6037,12/14/23 10:55,5.757,904.2
6038,12/14/23 11:05,5.86,904.2
6039,12/14/23 11:15,5.86,904.2
6040,12/14/23 11:25,5.86,914.9
6041,12/14/23 11:35,5.962,914.9
6042,12/14/23 11:45,5.962,925.7
6043,12/14/23 11:55,6.064,925.7
6044,12/14/23 12:05,6.166,936.5
6045,12/14/23 12:15,6.166,947.2
6046,12/14/23 12:25,6.268,958
6047,12/14/23 12:35,6.268,968.8
6048,12/14/23 12:45,6.37,979.5
6049,12/14/23 12:55,6.471,990.3
6050,12/14/23 13:05,6.573,2238.9
6051,12/14/23 13:15,6.674,979.5
6052,12/14/23 13:25,6.877,990.3
6053,12/14/23 13:35,7.28,1001
6054,12/14/23 13:45,7.682,1022.6
6055,12/14/23 13:55,8.182,1033.3
6056,12/14/23 14:05,8.581,1033.3
6057,12/14/23 14:15,8.879,1022.6
6058,12/14/23 14:25,9.077,1001
6059,12/14/23 14:35,9.275,979.5
6060,12/14/23 14:45,9.472,958
6061,12/14/23 14:55,9.768,925.7
6062,12/14/23 15:05,10.063,893.4
6063,12/14/23 15:15,10.259,850.4
6064,12/14/23 15:25,10.553,785.8
6065,12/14/23 15:35,10.748,721.2
6066,12/14/23 15:45,11.041,656.6
6067,12/14/23 15:55,11.236,570.5
6068,12/14/23 16:05,11.236,495.1
6069,12/14/23 16:15,11.236,409
6070,12/14/23 16:25,11.236,355.2
6071,12/14/23 16:35,11.139,333.7
6072,12/14/23 16:45,11.041,290.6
6073,12/14/23 16:55,10.944,236.8
6074,12/14/23 17:05,10.846,204.5
6075,12/14/23 17:15,10.748,183
6076,12/14/23 17:25,10.651,183
6077,12/14/23 17:35,10.553,183
6078,12/14/23 17:45,10.553,183
6079,12/14/23 17:55,10.455,183
6080,12/14/23 18:05,10.357,183
6081,12/14/23 18:15,10.259,183
6082,12/14/23 18:25,10.161,183
6083,12/14/23 18:35,10.063,183
6084,12/14/23 18:45,9.965,183
6085,12/14/23 18:55,9.866,183
6086,12/14/23 19:05,9.768,193.8
6087,12/14/23 19:15,9.669,193.8
6088,12/14/23 19:25,9.571,204.5
6089,12/14/23 19:35,9.472,204.5
6090,12/14/23 19:45,9.472,204.5
6091,12/14/23 19:55,9.373,204.5
6092,12/14/23 20:05,9.275,215.3
6093,12/14/23 20:15,9.176,215.3
6094,12/14/23 20:25,9.077,215.3
6095,12/14/23 20:35,8.978,226
6096,12/14/23 20:45,8.879,226
6097,12/14/23 20:55,8.779,226
6098,12/14/23 21:05,8.779,226
6099,12/14/23 21:15,8.68,226
6100,12/14/23 21:25,8.581,226
6101,12/14/23 21:35,8.481,236.8
6102,12/14/23 21:45,8.481,226
6103,12/14/23 21:55,8.382,226
6104,12/14/23 22:05,8.282,226
6105,12/14/23 22:15,8.182,226
6106,12/14/23 22:25,8.082,236.8
6107,12/14/23 22:35,8.082,226
6108,12/14/23 22:45,7.983,226
6109,12/14/23 22:55,7.882,226
6110,12/14/23 23:05,7.882,226
6111,12/14/23 23:15,7.782,226
6112,12/14/23 23:25,7.682,226
6113,12/14/23 23:35,7.682,226
6114,12/14/23 23:45,7.582,226
6115,12/14/23 23:55,7.481,226
6116,12/15/23 00:05,7.481,226
6117,12/15/23 00:15,7.381,226
6118,12/15/23 00:25,7.381,226
6119,12/15/23 00:35,7.28,226
6120,12/15/23 00:45,7.179,236.8
6121,12/15/23 00:55,7.179,226
6122,12/15/23 01:05,7.079,226
6123,12/15/23 01:15,6.978,236.8
6124,12/15/23 01:25,6.978,236.8
6125,12/15/23 01:35,6.877,236.8
6126,12/15/23 01:45,6.877,236.8
6127,12/15/23 01:55,6.775,279.9
6128,12/15/23 02:05,6.775,290.6
6129,12/15/23 02:15,6.674,290.6
6130,12/15/23 02:25,6.573,301.4
6131,12/15/23 02:35,6.573,301.4
6132,12/15/23 02:45,6.471,301.4
6133,12/15/23 02:55,6.471,312.2
6134,12/15/23 03:05,6.37,312.2
6135,12/15/23 03:15,6.37,322.9
6136,12/15/23 03:25,6.268,322.9
6137,12/15/23 03:35,6.268,333.7
6138,12/15/23 03:45,6.166,344.4
6139,12/15/23 03:55,6.166,355.2
6140,12/15/23 04:05,6.166,355.2
6141,12/15/23 04:15,6.064,366
6142,12/15/23 04:25,6.064,376.7
6143,12/15/23 04:35,5.962,376.7
6144,12/15/23 04:45,5.962,387.5
6145,12/15/23 04:55,5.962,419.8
6146,12/15/23 05:05,5.86,559.7
6147,12/15/23 05:15,5.86,581.3
6148,12/15/23 05:25,5.757,613.5
6149,12/15/23 05:35,5.757,624.3
6150,12/15/23 05:45,5.757,635.1
6151,12/15/23 05:55,5.655,645.8
6152,12/15/23 06:05,5.655,667.4
6153,12/15/23 06:15,5.552,678.1
6154,12/15/23 06:25,5.552,710.4
6155,12/15/23 06:35,5.552,721.2
6156,12/15/23 06:45,5.552,731.9
6157,12/15/23 06:55,5.45,742.7
6158,12/15/23 07:05,5.45,753.5
6159,12/15/23 07:15,5.45,764.2
6160,12/15/23 07:25,5.347,775
6161,12/15/23 07:35,5.347,775
6162,12/15/23 07:45,5.347,785.8
6163,12/15/23 07:55,5.244,785.8
6164,12/15/23 08:05,5.244,785.8
6165,12/15/23 08:15,5.244,785.8
6166,12/15/23 08:25,5.141,785.8
6167,12/15/23 08:35,5.141,785.8
6168,12/15/23 08:45,5.141,785.8
6169,12/15/23 08:55,5.037,775
6170,12/15/23 09:05,5.037,775
6171,12/15/23 09:15,5.037,764.2
6172,12/15/23 09:25,5.037,742.7
6173,12/15/23 09:35,5.037,742.7
6174,12/15/23 09:45,4.934,731.9
6175,12/15/23 09:55,4.934,731.9
6176,12/15/23 10:05,5.037,731.9
6177,12/15/23 10:15,4.934,731.9
6178,12/15/23 10:25,5.037,731.9
6179,12/15/23 10:35,5.037,731.9
6180,12/15/23 10:45,5.037,731.9
6181,12/15/23 10:55,5.037,731.9
6182,12/15/23 11:05,5.037,721.2
6183,12/15/23 11:15,5.141,721.2
6184,12/15/23 11:25,5.141,731.9
6185,12/15/23 11:35,5.244,731.9
6186,12/15/23 11:45,5.244,731.9
6187,12/15/23 11:55,5.347,742.7
6188,12/15/23 12:05,5.347,742.7
6189,12/15/23 12:15,5.45,742.7
6190,12/15/23 12:25,5.552,742.7
6191,12/15/23 12:35,5.552,742.7
6192,12/15/23 12:45,5.655,753.5
6193,12/15/23 12:55,5.757,753.5
6194,12/15/23 13:05,5.86,753.5
6195,12/15/23 13:15,6.064,764.2
6196,12/15/23 13:25,6.268,775
6197,12/15/23 13:35,6.674,796.5
6198,12/15/23 13:45,7.179,818.1
6199,12/15/23 13:55,7.682,818.1
6200,12/15/23 14:05,8.082,828.8
6201,12/15/23 14:15,8.382,828.8
6202,12/15/23 14:25,8.581,818.1
6203,12/15/23 14:35,8.879,818.1
6204,12/15/23 14:45,9.077,807.3
6205,12/15/23 14:55,9.472,796.5
6206,12/15/23 15:05,9.768,796.5
6207,12/15/23 15:15,10.063,785.8
6208,12/15/23 15:25,10.357,775
6209,12/15/23 15:35,10.553,753.5
6210,12/15/23 15:45,10.846,721.2
6211,12/15/23 15:55,11.041,656.6
6212,12/15/23 16:05,11.139,602.8
6213,12/15/23 16:15,11.236,538.2
6214,12/15/23 16:25,11.139,484.4
6215,12/15/23 16:35,11.041,441.3
6216,12/15/23 16:45,11.041,387.5
6217,12/15/23 16:55,10.944,344.4
6218,12/15/23 17:05,10.846,312.2
6219,12/15/23 17:15,10.748,301.4
6220,12/15/23 17:25,10.651,269.1
6221,12/15/23 17:35,10.553,247.6
6222,12/15/23 17:45,10.455,204.5
6223,12/15/23 17:55,10.357,172.2
6224,12/15/23 18:05,10.259,161.5
6225,12/15/23 18:15,10.161,150.7
6226,12/15/23 18:25,10.063,139.9
6227,12/15/23 18:35,9.965,139.9
6228,12/15/23 18:45,9.965,139.9
6229,12/15/23 18:55,9.768,139.9
6230,12/15/23 19:05,9.768,139.9
6231,12/15/23 19:15,9.571,139.9
6232,12/15/23 19:25,9.571,139.9
6233,12/15/23 19:35,9.472,139.9
6234,12/15/23 19:45,9.373,139.9
6235,12/15/23 19:55,9.275,139.9
6236,12/15/23 20:05,9.176,150.7
6237,12/15/23 20:15,9.077,150.7
6238,12/15/23 20:25,8.978,150.7
6239,12/15/23 20:35,9.472,121245.2
6240,12/15/23 20:45,9.965,121245.2
6241,12/15/23 20:55,10.161,121245.2
6242,12/15/23 21:05,10.161,121245.2
6243,12/15/23 21:15,9.965,121245.2
6244,12/15/23 21:25,9.768,121245.2
6245,12/15/23 21:35,9.571,121245.2
6246,12/15/23 21:45,9.373,121245.2
6247,12/15/23 21:55,9.275,2927.8
6248,12/15/23 22:05,9.275,1377.8
6249,12/15/23 22:15,9.176,1237.9
6250,12/15/23 22:25,9.176,1184
6251,12/15/23 22:35,9.077,1141
6252,12/15/23 22:45,8.978,1130.2
6253,12/15/23 22:55,8.879,1119.5
6254,12/15/23 23:05,8.779,1108.7
6255,12/15/23 23:15,8.68,1108.7
6256,12/15/23 23:25,8.581,1097.9
6257,12/15/23 23:35,8.581,1097.9
6258,12/15/23 23:45,8.481,1097.9
6259,12/15/23 23:55,8.382,1108.7
6260,12/16/23 00:05,8.282,1119.5
6261,12/16/23 00:15,8.182,1119.5
6262,12/16/23 00:25,8.182,1119.5
6263,12/16/23 00:35,8.082,1119.5
6264,12/16/23 00:45,7.983,1119.5
6265,12/16/23 00:55,7.983,1130.2
6266,12/16/23 01:05,7.882,1141
6267,12/16/23 01:15,7.782,1141
6268,12/16/23 01:25,7.682,1141
6269,12/16/23 01:35,7.682,1151.7
6270,12/16/23 01:45,7.582,1151.7
6271,12/16/23 01:55,7.481,1162.5
6272,12/16/23 02:05,7.481,1162.5
6273,12/16/23 02:15,7.381,1162.5
6274,12/16/23 02:25,7.28,1162.5
6275,12/16/23 02:35,7.28,1173.3
6276,12/16/23 02:45,7.179,1173.3
6277,12/16/23 02:55,7.179,1173.3
6278,12/16/23 03:05,7.079,1173.3
6279,12/16/23 03:15,6.978,1173.3
6280,12/16/23 03:25,6.978,1162.5
6281,12/16/23 03:35,6.877,1162.5
6282,12/16/23 03:45,6.877,1173.3
6283,12/16/23 03:55,6.775,1173.3
6284,12/16/23 04:05,6.775,1173.3
6285,12/16/23 04:15,6.674,1173.3
6286,12/16/23 04:25,6.674,1173.3
6287,12/16/23 04:35,6.573,1173.3
6288,12/16/23 04:45,6.573,1173.3
6289,12/16/23 04:55,6.471,1173.3
6290,12/16/23 05:05,6.471,1173.3
6291,12/16/23 05:15,6.37,1173.3
6292,12/16/23 05:25,6.37,1173.3
6293,12/16/23 05:35,6.268,1173.3
6294,12/16/23 05:45,6.268,1173.3
6295,12/16/23 05:55,6.166,1173.3
6296,12/16/23 06:05,6.166,1173.3
6297,12/16/23 06:15,6.166,1173.3
6298,12/16/23 06:25,6.064,1173.3
6299,12/16/23 06:35,6.064,1173.3
6300,12/16/23 06:45,6.064,1173.3
6301,12/16/23 06:55,5.962,1184
6302,12/16/23 07:05,5.962,1173.3
6303,12/16/23 07:15,5.962,1184
6304,12/16/23 07:25,5.86,1184
6305,12/16/23 07:35,5.86,1184
6306,12/16/23 07:45,5.86,1184
6307,12/16/23 07:55,5.757,1184
6308,12/16/23 08:05,5.757,1184
6309,12/16/23 08:15,5.757,1184
6310,12/16/23 08:25,5.655,1184
6311,12/16/23 08:35,5.655,1184
6312,12/16/23 08:45,5.655,1184
6313,12/16/23 08:55,5.655,1184
6314,12/16/23 09:05,5.552,1173.3
6315,12/16/23 09:15,5.552,1184
6316,12/16/23 09:25,5.552,1184
6317,12/16/23 09:35,5.552,1194.8
6318,12/16/23 09:45,5.552,1184
6319,12/16/23 09:55,5.552,1194.8
6320,12/16/23 10:05,5.552,1194.8
6321,12/16/23 10:15,5.552,1194.8
6322,12/16/23 10:25,5.552,1194.8
6323,12/16/23 10:35,5.552,1194.8
6324,12/16/23 10:45,5.552,1194.8
6325,12/16/23 10:55,5.552,1194.8
6326,12/16/23 11:05,5.655,1194.8
6327,12/16/23 11:15,5.655,1184
6328,12/16/23 11:25,5.757,1173.3
6329,12/16/23 11:35,5.757,1173.3
6330,12/16/23 11:45,5.86,1173.3
6331,12/16/23 11:55,5.86,1173.3
6332,12/16/23 12:05,5.962,1173.3
6333,12/16/23 12:15,5.962,1162.5
6334,12/16/23 12:25,6.064,1173.3
6335,12/16/23 12:35,6.166,1162.5
6336,12/16/23 12:45,6.166,1141
6337,12/16/23 12:55,6.268,1151.7
6338,12/16/23 13:05,6.37,1151.7
6339,12/16/23 13:15,6.37,1151.7
6340,12/16/23 13:25,6.471,1141
6341,12/16/23 13:35,6.471,1141
6342,12/16/23 13:45,6.573,1130.2
6343,12/16/23 13:55,6.674,1119.5
6344,12/16/23 14:05,6.775,1119.5
6345,12/16/23 14:15,6.775,1130.2
6346,12/16/23 14:25,6.877,1130.2
6347,12/16/23 14:35,6.978,1119.5
6348,12/16/23 14:45,7.079,1108.7
6349,12/16/23 14:55,7.179,1108.7
6350,12/16/23 15:05,7.28,1097.9
6351,12/16/23 15:15,7.381,1065.6
6352,12/16/23 15:25,7.481,1044.1
6353,12/16/23 15:35,7.582,1044.1
6354,12/16/23 15:45,7.682,1033.3
6355,12/16/23 15:55,7.782,1033.3
6356,12/16/23 16:05,7.882,1033.3
6357,12/16/23 16:15,7.882,1022.6
6358,12/16/23 16:25,7.983,1022.6
6359,12/16/23 16:35,7.983,1011.8
6360,12/16/23 16:45,7.983,1001
6361,12/16/23 16:55,8.082,990.3
6362,12/16/23 17:05,8.082,1001
6363,12/16/23 17:15,8.082,1011.8
6364,12/16/23 17:25,8.082,1001
6365,12/16/23 17:35,8.182,990.3
6366,12/16/23 17:45,8.182,968.8
6367,12/16/23 17:55,8.182,958
6368,12/16/23 18:05,8.182,947.2
6369,12/16/23 18:15,8.282,947.2
6370,12/16/23 18:25,8.282,947.2
6371,12/16/23 18:35,8.282,925.7
6372,12/16/23 18:45,8.282,914.9
6373,12/16/23 18:55,8.282,914.9
6374,12/16/23 19:05,8.282,914.9
6375,12/16/23 19:15,8.282,914.9
6376,12/16/23 19:25,8.282,914.9
6377,12/16/23 19:35,8.282,914.9
6378,12/16/23 19:45,8.282,914.9
6379,12/16/23 19:55,8.382,904.2
6380,12/16/23 20:05,8.382,904.2
6381,12/16/23 20:15,8.382,882.6
6382,12/16/23 20:25,8.382,882.6
6383,12/16/23 20:35,8.382,882.6
6384,12/16/23 20:45,8.382,882.6
6385,12/16/23 20:55,8.382,882.6
6386,12/16/23 21:05,8.382,882.6
6387,12/16/23 21:15,8.382,882.6
6388,12/16/23 21:25,8.382,893.4
6389,12/16/23 21:35,8.382,882.6
6390,12/16/23 21:45,8.382,882.6
6391,12/16/23 21:55,8.382,893.4
6392,12/16/23 22:05,8.382,893.4
6393,12/16/23 22:15,8.382,893.4
6394,12/16/23 22:25,8.382,893.4
6395,12/16/23 22:35,8.481,893.4
6396,12/16/23 22:45,8.481,904.2
6397,12/16/23 22:55,8.481,904.2
6398,12/16/23 23:05,8.481,904.2
6399,12/16/23 23:15,8.481,904.2
6400,12/16/23 23:25,8.481,904.2
6401,12/16/23 23:35,8.481,893.4
6402,12/16/23 23:45,8.481,882.6
6403,12/16/23 23:55,8.481,882.6
6404,12/17/23 00:05,8.481,882.6
6405,12/17/23 00:15,8.481,882.6
6406,12/17/23 00:25,8.481,850.4
6407,12/17/23 00:35,8.481,861.1
6408,12/17/23 00:45,8.481,871.9
6409,12/17/23 00:55,8.481,861.1
6410,12/17/23 01:05,8.481,861.1
6411,12/17/23 01:15,8.481,882.6
6412,12/17/23 01:25,8.481,893.4
6413,12/17/23 01:35,8.481,904.2
6414,12/17/23 01:45,8.481,893.4
6415,12/17/23 01:55,8.481,871.9
6416,12/17/23 02:05,8.581,893.4
6417,12/17/23 02:15,8.581,904.2
6418,12/17/23 02:25,8.581,914.9
6419,12/17/23 02:35,8.581,904.2
6420,12/17/23 02:45,8.581,914.9
6421,12/17/23 02:55,8.581,904.2
6422,12/17/23 03:05,8.581,882.6
6423,12/17/23 03:15,8.581,861.1
6424,12/17/23 03:25,8.581,882.6
6425,12/17/23 03:35,8.581,882.6
6426,12/17/23 03:45,8.581,904.2
6427,12/17/23 03:55,8.581,914.9
6428,12/17/23 04:05,8.581,925.7
6429,12/17/23 04:15,8.581,914.9
6430,12/17/23 04:25,8.581,925.7
6431,12/17/23 04:35,8.581,925.7
6432,12/17/23 04:45,8.581,925.7
6433,12/17/23 04:55,8.779,936.5
6434,12/17/23 05:05,8.779,904.2
6435,12/17/23 05:15,8.779,914.9
6436,12/17/23 05:25,8.779,925.7
6437,12/17/23 05:35,9.571,55111.5
6438,12/17/23 05:45,9.965,44089.2
6439,12/17/23 05:55,9.866,44089.2
6440,12/17/23 06:05,9.768,42711.4
6441,12/17/23 06:15,9.768,41333.6
6442,12/17/23 06:25,9.866,41333.6
6443,12/17/23 06:35,9.866,42711.4
6444,12/17/23 06:45,9.866,44089.2
6445,12/17/23 06:55,9.965,46844.8
6446,12/17/23 07:05,9.965,46844.8
6447,12/17/23 07:15,9.965,46844.8
6448,12/17/23 07:25,9.866,1722.2
6449,12/17/23 07:35,9.866,1205.6
6450,12/17/23 07:45,9.866,1227.1
6451,12/17/23 07:55,9.866,1270.1
6452,12/17/23 08:05,9.866,1259.4
6453,12/17/23 08:15,9.866,1270.1
6454,12/17/23 08:25,9.768,1270.1
6455,12/17/23 08:35,9.768,1270.1
6456,12/17/23 08:45,9.768,1280.9
6457,12/17/23 08:55,9.768,1291.7
6458,12/17/23 09:05,9.768,1302.4
6459,12/17/23 09:15,9.768,1313.2
6460,12/17/23 09:25,9.669,1324
6461,12/17/23 09:35,9.669,1334.7
6462,12/17/23 09:45,9.669,1334.7
6463,12/17/23 09:55,9.669,1356.3
6464,12/17/23 10:05,9.669,1334.7
6465,12/17/23 10:15,9.669,1345.5
6466,12/17/23 10:25,9.669,1356.3
6467,12/17/23 10:35,9.669,1345.5
6468,12/17/23 10:45,9.669,1324
6469,12/17/23 10:55,9.669,1313.2
6470,12/17/23 11:05,9.669,1313.2
6471,12/17/23 11:15,9.669,1324
6472,12/17/23 11:25,9.669,1334.7
6473,12/17/23 11:35,9.669,1324
6474,12/17/23 11:45,9.669,1334.7
6475,12/17/23 11:55,9.669,1313.2
6476,12/17/23 12:05,9.669,1324
6477,12/17/23 12:15,9.669,1313.2
6478,12/17/23 12:25,9.669,1324
6479,12/17/23 12:35,9.669,1324
6480,12/17/23 12:45,9.669,1324
6481,12/17/23 12:55,9.669,1313.2
6482,12/17/23 13:05,10.944,39955.8
6483,12/17/23 13:15,10.944,38578
6484,12/17/23 13:25,10.944,38578
6485,12/17/23 13:35,10.944,38578
6486,12/17/23 13:45,10.944,41333.6
6487,12/17/23 13:55,11.041,41333.6
6488,12/17/23 14:05,11.139,39955.8
6489,12/17/23 14:15,11.236,44089.2
6490,12/17/23 14:25,11.236,46844.8
6491,12/17/23 14:35,11.236,2497.2
6492,12/17/23 14:45,11.236,1980.6
6493,12/17/23 14:55,11.139,1894.5
6494,12/17/23 15:05,11.236,1894.5
6495,12/17/23 15:15,11.139,1894.5
6496,12/17/23 15:25,11.139,1894.5
6497,12/17/23 15:35,11.139,1894.5
6498,12/17/23 15:45,11.139,1894.5
6499,12/17/23 15:55,11.139,1980.6
6500,12/17/23 16:05,11.139,1980.6
6501,12/17/23 16:15,11.139,1980.6
6502,12/17/23 16:25,11.139,1980.6
6503,12/17/23 16:35,11.139,1980.6
6504,12/17/23 16:45,11.139,1980.6
6505,12/17/23 16:55,11.139,1980.6
6506,12/17/23 17:05,11.139,2066.7
