"site_name","sample_id","sample_date","sample_time","sampled_by","flow","flow_status","medium","Year","DOY","parameter","result_value","unit","constituent","ddl","instrument","detection_FLAG"
"MTN2","WaDE_65",2023-06-23,10H 21M 0S,"Berens","N","P","WS",2023,174,"Sb",0.000107,"MG/L","TE",3.8e-05,"ICP-MS","NONE"
"MTN2","WaDE_65",2023-06-23,10H 21M 0S,"Berens","N","P","WS",2023,174,"Ba",0.010391,"MG/L","TE",0.003293,"ICP-MS","NONE"
"MTN2","WaDE_65",2023-06-23,10H 21M 0S,"Berens","N","P","WS",2023,174,"La",1.2e-05,"MG/L","TE",4e-06,"ICP-MS","NONE"
"MTN2","WaDE_65",2023-06-23,10H 21M 0S,"Berens","N","P","WS",2023,174,"Pr",3e-06,"MG/L","TE",3e-06,"ICP-MS","NONE"
"MTN2","WaDE_65",2023-06-23,10H 21M 0S,"Berens","N","P","WS",2023,174,"Ce",1.7e-05,"MG/L","TE",8e-06,"ICP-MS","NONE"
"MTN2","WaDE_65",2023-06-23,10H 21M 0S,"Berens","N","P","WS",2023,174,"Nd",1.4e-05,"MG/L","TE",4e-06,"ICP-MS","NONE"
"MTN2","WaDE_65",2023-06-23,10H 21M 0S,"Berens","N","P","WS",2023,174,"Sm",1.5e-06,"MG/L","TE",3e-06,"ICP-MS","<"
"MTN2","WaDE_65",2023-06-23,10H 21M 0S,"Berens","N","P","WS",2023,174,"Gd_158",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"MTN2","WaDE_65",2023-06-23,10H 21M 0S,"Berens","N","P","WS",2023,174,"Tb",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"MTN2","WaDE_65",2023-06-23,10H 21M 0S,"Berens","N","P","WS",2023,174,"Gd_160",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"MTN2","WaDE_65",2023-06-23,10H 21M 0S,"Berens","N","P","WS",2023,174,"Dy",1.5e-06,"MG/L","TE",3e-06,"ICP-MS","<"
"MTN2","WaDE_65",2023-06-23,10H 21M 0S,"Berens","N","P","WS",2023,174,"Ho",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"MTN2","WaDE_65",2023-06-23,10H 21M 0S,"Berens","N","P","WS",2023,174,"Er",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"MTN2","WaDE_65",2023-06-23,10H 21M 0S,"Berens","N","P","WS",2023,174,"Tm",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"MTN2","WaDE_65",2023-06-23,10H 21M 0S,"Berens","N","P","WS",2023,174,"Yb",1.5e-06,"MG/L","TE",3e-06,"ICP-MS","<"
"MTN2","WaDE_65",2023-06-23,10H 21M 0S,"Berens","N","P","WS",2023,174,"Lu",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"MTN2","WaDE_65",2023-06-23,10H 21M 0S,"Berens","N","P","WS",2023,174,"Tl",6e-06,"MG/L","TE",4e-06,"ICP-MS","NONE"
"MTN2","WaDE_65",2023-06-23,10H 21M 0S,"Berens","N","P","WS",2023,174,"Pb",7.4e-05,"MG/L","TE",2.6e-05,"ICP-MS","NONE"
"MTN2","WaDE_65",2023-06-23,10H 21M 0S,"Berens","N","P","WS",2023,174,"Th",1e-06,"MG/L","TE",2e-06,"ICP-MS","<"
"MTN2","WaDE_65",2023-06-23,10H 21M 0S,"Berens","N","P","WS",2023,174,"U",2.5e-06,"MG/L","TE",5e-06,"ICP-MS","<"
"MTN2","WaDE_65",2023-06-23,10H 21M 0S,"Berens","N","P","WS",2023,174,"DIC",10.525342719,"MG/L","C",0.1,"TOC-L","NONE"
"MTN2","WaDE_65",2023-06-23,10H 21M 0S,"Berens","N","P","WS",2023,174,"CaMg",14.093960796,"MG/L","CATION",0.5,"ICP-OES","NONE"
"MCA3.3","WaDE_66",2023-06-23,10H 42M 0S,"Berens","Y","F","WS",2023,174,"depth",10,"CM","PHYS",-10,"Probe","NONE"
"MCA3.3","WaDE_66",2023-06-23,10H 42M 0S,"Berens","Y","F","WS",2023,174,"SpC",59.57,"uS/CM","CHEM",-10,"Probe","NONE"
"MCA3.3","WaDE_66",2023-06-23,10H 42M 0S,"Berens","Y","F","WS",2023,174,"pH",7.67,"UNITS","CHEM",-10,"Probe","NONE"
"MCA3.3","WaDE_66",2023-06-23,10H 42M 0S,"Berens","Y","F","WS",2023,174,"temp",16.21,"C","CHEM",-10,"Probe","NONE"
"MCA3.3","WaDE_66",2023-06-23,10H 42M 0S,"Berens","Y","F","WS",2023,174,"DOC",1.425868502,"MG/L","C",0.1,"TOC-L","NONE"
"MCA3.3","WaDE_66",2023-06-23,10H 42M 0S,"Berens","Y","F","WS",2023,174,"TC",8.244736567,"MG/L","C",0.1,"TOC-L","NONE"
"MCA3.3","WaDE_66",2023-06-23,10H 42M 0S,"Berens","Y","F","WS",2023,174,"Mg",0.927292565,"MG/L","CATION",0.5,"ICP-OES","NONE"
"MCA3.3","WaDE_66",2023-06-23,10H 42M 0S,"Berens","Y","F","WS",2023,174,"Ca",6.632941143,"MG/L","CATION",0.5,"ICP-OES","NONE"
"MCA3.3","WaDE_66",2023-06-23,10H 42M 0S,"Berens","Y","F","WS",2023,174,"Cl",3.080644351,"MG/L","ANION",0.1,"IC","NONE"
"MCA3.3","WaDE_66",2023-06-23,10H 42M 0S,"Berens","Y","F","WS",2023,174,"NO3",0.605796961,"MG/L","ANION",0.1,"IC","NONE"
"MCA3.3","WaDE_66",2023-06-23,10H 42M 0S,"Berens","Y","F","WS",2023,174,"PO4",0.05,"MG/L","ANION",0.1,"IC","<"
"MCA3.3","WaDE_66",2023-06-23,10H 42M 0S,"Berens","Y","F","WS",2023,174,"SO4",5.219178134,"MG/L","ANION",0.1,"IC","NONE"
"MCA3.3","WaDE_66",2023-06-23,10H 42M 0S,"Berens","Y","F","WS",2023,174,"Be",2.8e-05,"MG/L","TE",1.6e-05,"ICP-MS","NONE"
"MCA3.3","WaDE_66",2023-06-23,10H 42M 0S,"Berens","Y","F","WS",2023,174,"Na",2.762763,"MG/L","CATION",0.0274,"ICP-MS","NONE"
"MCA3.3","WaDE_66",2023-06-23,10H 42M 0S,"Berens","Y","F","WS",2023,174,"Al",0.004777,"MG/L","TE",7e-04,"ICP-MS","NONE"
"MCA3.3","WaDE_66",2023-06-23,10H 42M 0S,"Berens","Y","F","WS",2023,174,"Si",2.424073,"MG/L","TE",0.0307,"ICP-MS","NONE"
"MCA3.3","WaDE_66",2023-06-23,10H 42M 0S,"Berens","Y","F","WS",2023,174,"K",1.085267,"MG/L","CATION",0.0188,"ICP-MS","NONE"
"MCA3.3","WaDE_66",2023-06-23,10H 42M 0S,"Berens","Y","F","WS",2023,174,"Ti",0.000133,"MG/L","TE",4e-05,"ICP-MS","NONE"
"MCA3.3","WaDE_66",2023-06-23,10H 42M 0S,"Berens","Y","F","WS",2023,174,"V",8.2e-05,"MG/L","TE",1.8e-05,"ICP-MS","NONE"
"MCA3.3","WaDE_66",2023-06-23,10H 42M 0S,"Berens","Y","F","WS",2023,174,"Cr",2.1e-05,"MG/L","TE",4.2e-05,"ICP-MS","<"
"MCA3.3","WaDE_66",2023-06-23,10H 42M 0S,"Berens","Y","F","WS",2023,174,"Mn",0.009013,"MG/L","TE",4e-05,"ICP-MS","NONE"
"MCA3.3","WaDE_66",2023-06-23,10H 42M 0S,"Berens","Y","F","WS",2023,174,"Fe",0.002752,"MG/L","TE",0.00066,"ICP-MS","NONE"
"MCA3.3","WaDE_66",2023-06-23,10H 42M 0S,"Berens","Y","F","WS",2023,174,"Co",6.3e-05,"MG/L","TE",2e-06,"ICP-MS","NONE"
"MCA3.3","WaDE_66",2023-06-23,10H 42M 0S,"Berens","Y","F","WS",2023,174,"Ni",0.000176,"MG/L","TE",0.000352,"ICP-MS","<"
"MCA3.3","WaDE_66",2023-06-23,10H 42M 0S,"Berens","Y","F","WS",2023,174,"Cu",6.8e-05,"MG/L","TE",3.9e-05,"ICP-MS","NONE"
"MCA3.3","WaDE_66",2023-06-23,10H 42M 0S,"Berens","Y","F","WS",2023,174,"Zn",0.000387,"MG/L","TE",0.000774,"ICP-MS","<"
"MCA3.3","WaDE_66",2023-06-23,10H 42M 0S,"Berens","Y","F","WS",2023,174,"As",4.9e-05,"MG/L","TE",7e-06,"ICP-MS","NONE"
"MCA3.3","WaDE_66",2023-06-23,10H 42M 0S,"Berens","Y","F","WS",2023,174,"Se",0.000126,"MG/L","TE",3e-05,"ICP-MS","NONE"
"MCA3.3","WaDE_66",2023-06-23,10H 42M 0S,"Berens","Y","F","WS",2023,174,"Sr",0.022881,"MG/L","TE",5e-05,"ICP-MS","NONE"
"MCA3.3","WaDE_66",2023-06-23,10H 42M 0S,"Berens","Y","F","WS",2023,174,"Y",8e-06,"MG/L","TE",3e-06,"ICP-MS","NONE"
"MCA3.3","WaDE_66",2023-06-23,10H 42M 0S,"Berens","Y","F","WS",2023,174,"Mo",1.4e-05,"MG/L","TE",2.8e-05,"ICP-MS","<"
"MCA3.3","WaDE_66",2023-06-23,10H 42M 0S,"Berens","Y","F","WS",2023,174,"Ag",1e-05,"MG/L","TE",2e-05,"ICP-MS","<"
"MCA3.3","WaDE_66",2023-06-23,10H 42M 0S,"Berens","Y","F","WS",2023,174,"Cd",6e-06,"MG/L","TE",5e-06,"ICP-MS","NONE"
"MCA3.3","WaDE_66",2023-06-23,10H 42M 0S,"Berens","Y","F","WS",2023,174,"Sn",1.45e-05,"MG/L","TE",2.9e-05,"ICP-MS","<"
"MCA3.3","WaDE_66",2023-06-23,10H 42M 0S,"Berens","Y","F","WS",2023,174,"Sb",1.9e-05,"MG/L","TE",3.8e-05,"ICP-MS","<"
"MCA3.3","WaDE_66",2023-06-23,10H 42M 0S,"Berens","Y","F","WS",2023,174,"Ba",0.019567,"MG/L","TE",0.003293,"ICP-MS","NONE"
"MCA3.3","WaDE_66",2023-06-23,10H 42M 0S,"Berens","Y","F","WS",2023,174,"La",9e-06,"MG/L","TE",4e-06,"ICP-MS","NONE"
"MCA3.3","WaDE_66",2023-06-23,10H 42M 0S,"Berens","Y","F","WS",2023,174,"Pr",3e-06,"MG/L","TE",3e-06,"ICP-MS","NONE"
"MCA3.3","WaDE_66",2023-06-23,10H 42M 0S,"Berens","Y","F","WS",2023,174,"Ce",8e-06,"MG/L","TE",8e-06,"ICP-MS","NONE"
"MCA3.3","WaDE_66",2023-06-23,10H 42M 0S,"Berens","Y","F","WS",2023,174,"Nd",1.5e-05,"MG/L","TE",4e-06,"ICP-MS","NONE"
"MCA3.3","WaDE_66",2023-06-23,10H 42M 0S,"Berens","Y","F","WS",2023,174,"Sm",3e-06,"MG/L","TE",3e-06,"ICP-MS","NONE"
"MCA3.3","WaDE_66",2023-06-23,10H 42M 0S,"Berens","Y","F","WS",2023,174,"Gd_158",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"MCA3.3","WaDE_66",2023-06-23,10H 42M 0S,"Berens","Y","F","WS",2023,174,"Tb",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"MCA3.3","WaDE_66",2023-06-23,10H 42M 0S,"Berens","Y","F","WS",2023,174,"Gd_160",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"MCA3.3","WaDE_66",2023-06-23,10H 42M 0S,"Berens","Y","F","WS",2023,174,"Dy",1.5e-06,"MG/L","TE",3e-06,"ICP-MS","<"
"MCA3.3","WaDE_66",2023-06-23,10H 42M 0S,"Berens","Y","F","WS",2023,174,"Ho",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"MCA3.3","WaDE_66",2023-06-23,10H 42M 0S,"Berens","Y","F","WS",2023,174,"Er",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"MCA3.3","WaDE_66",2023-06-23,10H 42M 0S,"Berens","Y","F","WS",2023,174,"Tm",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"MCA3.3","WaDE_66",2023-06-23,10H 42M 0S,"Berens","Y","F","WS",2023,174,"Yb",1.5e-06,"MG/L","TE",3e-06,"ICP-MS","<"
"MCA3.3","WaDE_66",2023-06-23,10H 42M 0S,"Berens","Y","F","WS",2023,174,"Lu",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"MCA3.3","WaDE_66",2023-06-23,10H 42M 0S,"Berens","Y","F","WS",2023,174,"Tl",1e-05,"MG/L","TE",4e-06,"ICP-MS","NONE"
"MCA3.3","WaDE_66",2023-06-23,10H 42M 0S,"Berens","Y","F","WS",2023,174,"Pb",1.3e-05,"MG/L","TE",2.6e-05,"ICP-MS","<"
"MCA3.3","WaDE_66",2023-06-23,10H 42M 0S,"Berens","Y","F","WS",2023,174,"Th",1e-06,"MG/L","TE",2e-06,"ICP-MS","<"
"MCA3.3","WaDE_66",2023-06-23,10H 42M 0S,"Berens","Y","F","WS",2023,174,"U",2.5e-06,"MG/L","TE",5e-06,"ICP-MS","<"
"MCA3.3","WaDE_66",2023-06-23,10H 42M 0S,"Berens","Y","F","WS",2023,174,"DIC",6.818868065,"MG/L","C",0.1,"TOC-L","NONE"
"MCA3.3","WaDE_66",2023-06-23,10H 42M 0S,"Berens","Y","F","WS",2023,174,"CaMg",7.560233708,"MG/L","CATION",0.5,"ICP-OES","NONE"
"MCA3.2","WaDE_67",2023-06-23,11H 4M 0S,"Berens","Y","F","WS",2023,174,"depth",12,"CM","PHYS",-10,"Probe","NONE"
"MCA3.2","WaDE_67",2023-06-23,11H 4M 0S,"Berens","Y","F","WS",2023,174,"SpC",26.23,"uS/CM","CHEM",-10,"Probe","NONE"
"MCA3.2","WaDE_67",2023-06-23,11H 4M 0S,"Berens","Y","F","WS",2023,174,"pH",7.49,"UNITS","CHEM",-10,"Probe","NONE"
"MCA3.2","WaDE_67",2023-06-23,11H 4M 0S,"Berens","Y","F","WS",2023,174,"temp",16.52,"C","CHEM",-10,"Probe","NONE"
"MCA3.2","WaDE_67",2023-06-23,11H 4M 0S,"Berens","Y","F","WS",2023,174,"DOC",0.983867649,"MG/L","C",0.1,"TOC-L","NONE"
"MCA3.2","WaDE_67",2023-06-23,11H 4M 0S,"Berens","Y","F","WS",2023,174,"TC",4.411627034,"MG/L","C",0.1,"TOC-L","NONE"
"MCA3.2","WaDE_67",2023-06-23,11H 4M 0S,"Berens","Y","F","WS",2023,174,"Mg",0.25,"MG/L","CATION",0.5,"ICP-OES","<"
"MCA3.2","WaDE_67",2023-06-23,11H 4M 0S,"Berens","Y","F","WS",2023,174,"Ca",1.165402684,"MG/L","CATION",0.5,"ICP-OES","NONE"
"MCA3.2","WaDE_67",2023-06-23,11H 4M 0S,"Berens","Y","F","WS",2023,174,"Cl",2.72869606,"MG/L","ANION",0.1,"IC","NONE"
"MCA3.2","WaDE_67",2023-06-23,11H 4M 0S,"Berens","Y","F","WS",2023,174,"NO3",0.313898357,"MG/L","ANION",0.1,"IC","NONE"
"MCA3.2","WaDE_67",2023-06-23,11H 4M 0S,"Berens","Y","F","WS",2023,174,"PO4",0.05,"MG/L","ANION",0.1,"IC","<"
"MCA3.2","WaDE_67",2023-06-23,11H 4M 0S,"Berens","Y","F","WS",2023,174,"SO4",3.559216385,"MG/L","ANION",0.1,"IC","NONE"
"MCA3.2","WaDE_67",2023-06-23,11H 4M 0S,"Berens","Y","F","WS",2023,174,"Be",5.9e-05,"MG/L","TE",1.6e-05,"ICP-MS","NONE"
"MCA3.2","WaDE_67",2023-06-23,11H 4M 0S,"Berens","Y","F","WS",2023,174,"Na",2.122194,"MG/L","CATION",0.0274,"ICP-MS","NONE"
"MCA3.2","WaDE_67",2023-06-23,11H 4M 0S,"Berens","Y","F","WS",2023,174,"Al",0.015499,"MG/L","TE",7e-04,"ICP-MS","NONE"
"MCA3.2","WaDE_67",2023-06-23,11H 4M 0S,"Berens","Y","F","WS",2023,174,"Si",2.934482,"MG/L","TE",0.0307,"ICP-MS","NONE"
"MCA3.2","WaDE_67",2023-06-23,11H 4M 0S,"Berens","Y","F","WS",2023,174,"K",0.63258,"MG/L","CATION",0.0188,"ICP-MS","NONE"
"MCA3.2","WaDE_67",2023-06-23,11H 4M 0S,"Berens","Y","F","WS",2023,174,"Ti",0.000332,"MG/L","TE",4e-05,"ICP-MS","NONE"
"MCA3.2","WaDE_67",2023-06-23,11H 4M 0S,"Berens","Y","F","WS",2023,174,"V",6e-05,"MG/L","TE",1.8e-05,"ICP-MS","NONE"
"MCA3.2","WaDE_67",2023-06-23,11H 4M 0S,"Berens","Y","F","WS",2023,174,"Cr",4.9e-05,"MG/L","TE",4.2e-05,"ICP-MS","NONE"
"MCA3.2","WaDE_67",2023-06-23,11H 4M 0S,"Berens","Y","F","WS",2023,174,"Mn",0.004264,"MG/L","TE",4e-05,"ICP-MS","NONE"
"MCA3.2","WaDE_67",2023-06-23,11H 4M 0S,"Berens","Y","F","WS",2023,174,"Fe",0.006832,"MG/L","TE",0.00066,"ICP-MS","NONE"
"MCA3.2","WaDE_67",2023-06-23,11H 4M 0S,"Berens","Y","F","WS",2023,174,"Co",7.9e-05,"MG/L","TE",2e-06,"ICP-MS","NONE"
"MCA3.2","WaDE_67",2023-06-23,11H 4M 0S,"Berens","Y","F","WS",2023,174,"Ni",0.001829,"MG/L","TE",0.000352,"ICP-MS","NONE"
"MCA3.2","WaDE_67",2023-06-23,11H 4M 0S,"Berens","Y","F","WS",2023,174,"Cu",0.000228,"MG/L","TE",3.9e-05,"ICP-MS","NONE"
"MCA3.2","WaDE_67",2023-06-23,11H 4M 0S,"Berens","Y","F","WS",2023,174,"Zn",0.004798,"MG/L","TE",0.000774,"ICP-MS","NONE"
"MCA3.2","WaDE_67",2023-06-23,11H 4M 0S,"Berens","Y","F","WS",2023,174,"As",5.3e-05,"MG/L","TE",7e-06,"ICP-MS","NONE"
"MCA3.2","WaDE_67",2023-06-23,11H 4M 0S,"Berens","Y","F","WS",2023,174,"Se",0.00015,"MG/L","TE",3e-05,"ICP-MS","NONE"
"MCA3.2","WaDE_67",2023-06-23,11H 4M 0S,"Berens","Y","F","WS",2023,174,"Sr",0.007889,"MG/L","TE",5e-05,"ICP-MS","NONE"
"MCA3.2","WaDE_67",2023-06-23,11H 4M 0S,"Berens","Y","F","WS",2023,174,"Y",1.6e-05,"MG/L","TE",3e-06,"ICP-MS","NONE"
"MCA3.2","WaDE_67",2023-06-23,11H 4M 0S,"Berens","Y","F","WS",2023,174,"Mo",1.4e-05,"MG/L","TE",2.8e-05,"ICP-MS","<"
"MCA3.2","WaDE_67",2023-06-23,11H 4M 0S,"Berens","Y","F","WS",2023,174,"Ag",1e-05,"MG/L","TE",2e-05,"ICP-MS","<"
"MCA3.2","WaDE_67",2023-06-23,11H 4M 0S,"Berens","Y","F","WS",2023,174,"Cd",2.2e-05,"MG/L","TE",5e-06,"ICP-MS","NONE"
"MCA3.2","WaDE_67",2023-06-23,11H 4M 0S,"Berens","Y","F","WS",2023,174,"Sn",1.45e-05,"MG/L","TE",2.9e-05,"ICP-MS","<"
"MCA3.2","WaDE_67",2023-06-23,11H 4M 0S,"Berens","Y","F","WS",2023,174,"Sb",1.9e-05,"MG/L","TE",3.8e-05,"ICP-MS","<"
"MCA3.2","WaDE_67",2023-06-23,11H 4M 0S,"Berens","Y","F","WS",2023,174,"Ba",0.016843,"MG/L","TE",0.003293,"ICP-MS","NONE"
"MCA3.2","WaDE_67",2023-06-23,11H 4M 0S,"Berens","Y","F","WS",2023,174,"La",1.6e-05,"MG/L","TE",4e-06,"ICP-MS","NONE"
"MCA3.2","WaDE_67",2023-06-23,11H 4M 0S,"Berens","Y","F","WS",2023,174,"Pr",8e-06,"MG/L","TE",3e-06,"ICP-MS","NONE"
"MCA3.2","WaDE_67",2023-06-23,11H 4M 0S,"Berens","Y","F","WS",2023,174,"Ce",5.1e-05,"MG/L","TE",8e-06,"ICP-MS","NONE"
"MCA3.2","WaDE_67",2023-06-23,11H 4M 0S,"Berens","Y","F","WS",2023,174,"Nd",4.1e-05,"MG/L","TE",4e-06,"ICP-MS","NONE"
"MCA3.2","WaDE_67",2023-06-23,11H 4M 0S,"Berens","Y","F","WS",2023,174,"Sm",9e-06,"MG/L","TE",3e-06,"ICP-MS","NONE"
"MCA3.2","WaDE_67",2023-06-23,11H 4M 0S,"Berens","Y","F","WS",2023,174,"Gd_158",8e-06,"MG/L","TE",4e-06,"ICP-MS","NONE"
"MCA3.2","WaDE_67",2023-06-23,11H 4M 0S,"Berens","Y","F","WS",2023,174,"Tb",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"MCA3.2","WaDE_67",2023-06-23,11H 4M 0S,"Berens","Y","F","WS",2023,174,"Gd_160",8e-06,"MG/L","TE",4e-06,"ICP-MS","NONE"
"MCA3.2","WaDE_67",2023-06-23,11H 4M 0S,"Berens","Y","F","WS",2023,174,"Dy",5e-06,"MG/L","TE",3e-06,"ICP-MS","NONE"
"MCA3.2","WaDE_67",2023-06-23,11H 4M 0S,"Berens","Y","F","WS",2023,174,"Ho",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"MCA3.2","WaDE_67",2023-06-23,11H 4M 0S,"Berens","Y","F","WS",2023,174,"Er",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"MCA3.2","WaDE_67",2023-06-23,11H 4M 0S,"Berens","Y","F","WS",2023,174,"Tm",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"MCA3.2","WaDE_67",2023-06-23,11H 4M 0S,"Berens","Y","F","WS",2023,174,"Yb",3e-06,"MG/L","TE",3e-06,"ICP-MS","NONE"
"MCA3.2","WaDE_67",2023-06-23,11H 4M 0S,"Berens","Y","F","WS",2023,174,"Lu",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"MCA3.2","WaDE_67",2023-06-23,11H 4M 0S,"Berens","Y","F","WS",2023,174,"Tl",8e-06,"MG/L","TE",4e-06,"ICP-MS","NONE"
"MCA3.2","WaDE_67",2023-06-23,11H 4M 0S,"Berens","Y","F","WS",2023,174,"Pb",6.7e-05,"MG/L","TE",2.6e-05,"ICP-MS","NONE"
"MCA3.2","WaDE_67",2023-06-23,11H 4M 0S,"Berens","Y","F","WS",2023,174,"Th",1e-06,"MG/L","TE",2e-06,"ICP-MS","<"
"MCA3.2","WaDE_67",2023-06-23,11H 4M 0S,"Berens","Y","F","WS",2023,174,"U",2.5e-06,"MG/L","TE",5e-06,"ICP-MS","<"
"MCA3.2","WaDE_67",2023-06-23,11H 4M 0S,"Berens","Y","F","WS",2023,174,"DIC",3.427759385,"MG/L","C",0.1,"TOC-L","NONE"
"MCA3.2","WaDE_67",2023-06-23,11H 4M 0S,"Berens","Y","F","WS",2023,174,"CaMg",0.25,"MG/L","CATION",0.5,"ICP-OES","<"
"MCA4","WaDE_68",2023-06-23,11H 30M 0S,"Berens","Y","F","WS",2023,174,"depth",8,"CM","PHYS",-10,"Probe","NONE"
"MCA4","WaDE_68",2023-06-23,11H 30M 0S,"Berens","Y","F","WS",2023,174,"SpC",116.1,"uS/CM","CHEM",-10,"Probe","NONE"
"MCA4","WaDE_68",2023-06-23,11H 30M 0S,"Berens","Y","F","WS",2023,174,"pH",7.62,"UNITS","CHEM",-10,"Probe","NONE"
"MCA4","WaDE_68",2023-06-23,11H 30M 0S,"Berens","Y","F","WS",2023,174,"temp",17.3,"C","CHEM",-10,"Probe","NONE"
"MCA4","WaDE_68",2023-06-23,11H 30M 0S,"Berens","Y","F","WS",2023,174,"DOC",1.073815306,"MG/L","C",0.1,"TOC-L","NONE"
"MCA4","WaDE_68",2023-06-23,11H 30M 0S,"Berens","Y","F","WS",2023,174,"TC",16.0999198,"MG/L","C",0.1,"TOC-L","NONE"
"MCA4","WaDE_68",2023-06-23,11H 30M 0S,"Berens","Y","F","WS",2023,174,"Mg",4.190125998,"MG/L","CATION",0.5,"ICP-OES","NONE"
"MCA4","WaDE_68",2023-06-23,11H 30M 0S,"Berens","Y","F","WS",2023,174,"Ca",16.79083752,"MG/L","CATION",0.5,"ICP-OES","NONE"
"MCA4","WaDE_68",2023-06-23,11H 30M 0S,"Berens","Y","F","WS",2023,174,"Cl",2.853580937,"MG/L","ANION",0.1,"IC","NONE"
"MCA4","WaDE_68",2023-06-23,11H 30M 0S,"Berens","Y","F","WS",2023,174,"NO3",0.370032704,"MG/L","ANION",0.1,"IC","NONE"
"MCA4","WaDE_68",2023-06-23,11H 30M 0S,"Berens","Y","F","WS",2023,174,"PO4",0.05,"MG/L","ANION",0.1,"IC","<"
"MCA4","WaDE_68",2023-06-23,11H 30M 0S,"Berens","Y","F","WS",2023,174,"SO4",2.085418569,"MG/L","ANION",0.1,"IC","NONE"
"MCA4","WaDE_68",2023-06-23,11H 30M 0S,"Berens","Y","F","WS",2023,174,"Be",1.8e-05,"MG/L","TE",1.6e-05,"ICP-MS","NONE"
"MCA4","WaDE_68",2023-06-23,11H 30M 0S,"Berens","Y","F","WS",2023,174,"Na",2.176234,"MG/L","CATION",0.0274,"ICP-MS","NONE"
"MCA4","WaDE_68",2023-06-23,11H 30M 0S,"Berens","Y","F","WS",2023,174,"Al",0.008182,"MG/L","TE",7e-04,"ICP-MS","NONE"
"MCA4","WaDE_68",2023-06-23,11H 30M 0S,"Berens","Y","F","WS",2023,174,"Si",4.7228,"MG/L","TE",0.0307,"ICP-MS","NONE"
"MCA4","WaDE_68",2023-06-23,11H 30M 0S,"Berens","Y","F","WS",2023,174,"K",0.8772,"MG/L","CATION",0.0188,"ICP-MS","NONE"
"MCA4","WaDE_68",2023-06-23,11H 30M 0S,"Berens","Y","F","WS",2023,174,"Ti",0.000116,"MG/L","TE",4e-05,"ICP-MS","NONE"
"MCA4","WaDE_68",2023-06-23,11H 30M 0S,"Berens","Y","F","WS",2023,174,"V",0.000314,"MG/L","TE",1.8e-05,"ICP-MS","NONE"
"MCA4","WaDE_68",2023-06-23,11H 30M 0S,"Berens","Y","F","WS",2023,174,"Cr",6.7e-05,"MG/L","TE",4.2e-05,"ICP-MS","NONE"
"MCA4","WaDE_68",2023-06-23,11H 30M 0S,"Berens","Y","F","WS",2023,174,"Mn",0.004466,"MG/L","TE",4e-05,"ICP-MS","NONE"
"MCA4","WaDE_68",2023-06-23,11H 30M 0S,"Berens","Y","F","WS",2023,174,"Fe",0.011564,"MG/L","TE",0.00066,"ICP-MS","NONE"
"MCA4","WaDE_68",2023-06-23,11H 30M 0S,"Berens","Y","F","WS",2023,174,"Co",5.1e-05,"MG/L","TE",2e-06,"ICP-MS","NONE"
"MCA4","WaDE_68",2023-06-23,11H 30M 0S,"Berens","Y","F","WS",2023,174,"Ni",0.000176,"MG/L","TE",0.000352,"ICP-MS","<"
"MCA4","WaDE_68",2023-06-23,11H 30M 0S,"Berens","Y","F","WS",2023,174,"Cu",0.000152,"MG/L","TE",3.9e-05,"ICP-MS","NONE"
"MCA4","WaDE_68",2023-06-23,11H 30M 0S,"Berens","Y","F","WS",2023,174,"Zn",0.000387,"MG/L","TE",0.000774,"ICP-MS","<"
"MCA4","WaDE_68",2023-06-23,11H 30M 0S,"Berens","Y","F","WS",2023,174,"As",0.000131,"MG/L","TE",7e-06,"ICP-MS","NONE"
"MCA4","WaDE_68",2023-06-23,11H 30M 0S,"Berens","Y","F","WS",2023,174,"Se",4.2e-05,"MG/L","TE",3e-05,"ICP-MS","NONE"
"MCA4","WaDE_68",2023-06-23,11H 30M 0S,"Berens","Y","F","WS",2023,174,"Sr",0.024286,"MG/L","TE",5e-05,"ICP-MS","NONE"
"MCA4","WaDE_68",2023-06-23,11H 30M 0S,"Berens","Y","F","WS",2023,174,"Y",1.5e-06,"MG/L","TE",3e-06,"ICP-MS","<"
"MCA4","WaDE_68",2023-06-23,11H 30M 0S,"Berens","Y","F","WS",2023,174,"Mo",5.4e-05,"MG/L","TE",2.8e-05,"ICP-MS","NONE"
