"site_name","sample_id","sample_date","sample_time","sampled_by","flow","flow_status","medium","Year","DOY","parameter","result_value","unit","constituent","ddl","instrument","detection_FLAG"
"Downtown","WaDE_37",2023-04-12,15H 15M 0S,"Kurz","Y","F","WS",2023,102,"Si",3.567,"MG/L","TE",0.0307,"ICP-MS","NONE"
"Downtown","WaDE_37",2023-04-12,15H 15M 0S,"Kurz","Y","F","WS",2023,102,"K",1.181,"MG/L","CATION",0.0188,"ICP-MS","NONE"
"Downtown","WaDE_37",2023-04-12,15H 15M 0S,"Kurz","Y","F","WS",2023,102,"V",0.000364,"MG/L","TE",1.8e-05,"ICP-MS","NONE"
"Downtown","WaDE_37",2023-04-12,15H 15M 0S,"Kurz","Y","F","WS",2023,102,"Cr",0.000321,"MG/L","TE",4.2e-05,"ICP-MS","NONE"
"Downtown","WaDE_37",2023-04-12,15H 15M 0S,"Kurz","Y","F","WS",2023,102,"Mn",0.006,"MG/L","TE",4e-05,"ICP-MS","NONE"
"Downtown","WaDE_37",2023-04-12,15H 15M 0S,"Kurz","Y","F","WS",2023,102,"Fe",0.003,"MG/L","TE",0.00066,"ICP-MS","NONE"
"Downtown","WaDE_37",2023-04-12,15H 15M 0S,"Kurz","Y","F","WS",2023,102,"Co",3.4e-05,"MG/L","TE",2e-06,"ICP-MS","NONE"
"Downtown","WaDE_37",2023-04-12,15H 15M 0S,"Kurz","Y","F","WS",2023,102,"Ni",0.000176,"MG/L","TE",0.000352,"ICP-MS","<"
"Downtown","WaDE_37",2023-04-12,15H 15M 0S,"Kurz","Y","F","WS",2023,102,"Cu",0.000428,"MG/L","TE",3.9e-05,"ICP-MS","NONE"
"Downtown","WaDE_37",2023-04-12,15H 15M 0S,"Kurz","Y","F","WS",2023,102,"Zn",0.000954,"MG/L","TE",0.000774,"ICP-MS","NONE"
"Downtown","WaDE_37",2023-04-12,15H 15M 0S,"Kurz","Y","F","WS",2023,102,"As",0.000135,"MG/L","TE",7e-06,"ICP-MS","NONE"
"Downtown","WaDE_37",2023-04-12,15H 15M 0S,"Kurz","Y","F","WS",2023,102,"Se",0.000221,"MG/L","TE",3e-05,"ICP-MS","NONE"
"Downtown","WaDE_37",2023-04-12,15H 15M 0S,"Kurz","Y","F","WS",2023,102,"Sr",0.06387,"MG/L","TE",5e-05,"ICP-MS","NONE"
"Downtown","WaDE_37",2023-04-12,15H 15M 0S,"Kurz","Y","F","WS",2023,102,"Y",3e-05,"MG/L","TE",3e-06,"ICP-MS","NONE"
"Downtown","WaDE_37",2023-04-12,15H 15M 0S,"Kurz","Y","F","WS",2023,102,"Mo",0.000242,"MG/L","TE",2.8e-05,"ICP-MS","NONE"
"Downtown","WaDE_37",2023-04-12,15H 15M 0S,"Kurz","Y","F","WS",2023,102,"Ag",1e-05,"MG/L","TE",2e-05,"ICP-MS","<"
"Downtown","WaDE_37",2023-04-12,15H 15M 0S,"Kurz","Y","F","WS",2023,102,"Cd",2.5e-06,"MG/L","TE",5e-06,"ICP-MS","<"
"Downtown","WaDE_37",2023-04-12,15H 15M 0S,"Kurz","Y","F","WS",2023,102,"Sn",1.45e-05,"MG/L","TE",2.9e-05,"ICP-MS","<"
"Downtown","WaDE_37",2023-04-12,15H 15M 0S,"Kurz","Y","F","WS",2023,102,"Sb",5.7e-05,"MG/L","TE",3.8e-05,"ICP-MS","NONE"
"Downtown","WaDE_37",2023-04-12,15H 15M 0S,"Kurz","Y","F","WS",2023,102,"Ba",0.05787,"MG/L","TE",0.003293,"ICP-MS","NONE"
"Downtown","WaDE_37",2023-04-12,15H 15M 0S,"Kurz","Y","F","WS",2023,102,"La",1e-05,"MG/L","TE",4e-06,"ICP-MS","NONE"
"Downtown","WaDE_37",2023-04-12,15H 15M 0S,"Kurz","Y","F","WS",2023,102,"Pr",1.5e-06,"MG/L","TE",3e-06,"ICP-MS","<"
"Downtown","WaDE_37",2023-04-12,15H 15M 0S,"Kurz","Y","F","WS",2023,102,"Ce",1.4e-05,"MG/L","TE",8e-06,"ICP-MS","NONE"
"Downtown","WaDE_37",2023-04-12,15H 15M 0S,"Kurz","Y","F","WS",2023,102,"Nd",1.2e-05,"MG/L","TE",4e-06,"ICP-MS","NONE"
"Downtown","WaDE_37",2023-04-12,15H 15M 0S,"Kurz","Y","F","WS",2023,102,"Sm",1.5e-06,"MG/L","TE",3e-06,"ICP-MS","<"
"Downtown","WaDE_37",2023-04-12,15H 15M 0S,"Kurz","Y","F","WS",2023,102,"Tb",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"Downtown","WaDE_37",2023-04-12,15H 15M 0S,"Kurz","Y","F","WS",2023,102,"Gd_160",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"Downtown","WaDE_37",2023-04-12,15H 15M 0S,"Kurz","Y","F","WS",2023,102,"Dy",3e-06,"MG/L","TE",3e-06,"ICP-MS","NONE"
"Downtown","WaDE_37",2023-04-12,15H 15M 0S,"Kurz","Y","F","WS",2023,102,"Ho",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"Downtown","WaDE_37",2023-04-12,15H 15M 0S,"Kurz","Y","F","WS",2023,102,"Er",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"Downtown","WaDE_37",2023-04-12,15H 15M 0S,"Kurz","Y","F","WS",2023,102,"Tm",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"Downtown","WaDE_37",2023-04-12,15H 15M 0S,"Kurz","Y","F","WS",2023,102,"Yb",3e-06,"MG/L","TE",3e-06,"ICP-MS","NONE"
"Downtown","WaDE_37",2023-04-12,15H 15M 0S,"Kurz","Y","F","WS",2023,102,"Lu",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"Downtown","WaDE_37",2023-04-12,15H 15M 0S,"Kurz","Y","F","WS",2023,102,"Tl",5e-06,"MG/L","TE",4e-06,"ICP-MS","NONE"
"Downtown","WaDE_37",2023-04-12,15H 15M 0S,"Kurz","Y","F","WS",2023,102,"Pb",1.3e-05,"MG/L","TE",2.6e-05,"ICP-MS","<"
"Downtown","WaDE_37",2023-04-12,15H 15M 0S,"Kurz","Y","F","WS",2023,102,"Th",1e-06,"MG/L","TE",2e-06,"ICP-MS","<"
"Downtown","WaDE_37",2023-04-12,15H 15M 0S,"Kurz","Y","F","WS",2023,102,"U",0.000253,"MG/L","TE",5e-06,"ICP-MS","NONE"
"Downtown","WaDE_37",2023-04-12,15H 15M 0S,"Kurz","Y","F","WS",2023,102,"CaMg",70.87,"MG/L","CATION",0.5,"ICP-OES","NONE"
"EFK23.5","WaDE_38",2023-04-12,15H 30M 0S,"Kurz","Y","F","WS",2023,102,"depth",30,"CM","PHYS",-10,"Probe","NONE"
"EFK23.5","WaDE_38",2023-04-12,15H 30M 0S,"Kurz","Y","F","WS",2023,102,"SpC",421.8,"uS/CM","CHEM",-10,"Probe","NONE"
"EFK23.5","WaDE_38",2023-04-12,15H 30M 0S,"Kurz","Y","F","WS",2023,102,"pH",8.89,"UNITS","CHEM",-10,"Probe","NONE"
"EFK23.5","WaDE_38",2023-04-12,15H 30M 0S,"Kurz","Y","F","WS",2023,102,"temp",21.48,"C","CHEM",-10,"Probe","NONE"
"EFK23.5","WaDE_38",2023-04-12,15H 30M 0S,"Kurz","Y","F","WS",2023,102,"DOC",1.593,"MG/L","C",0.1,"TOC-L","NONE"
"EFK23.5","WaDE_38",2023-04-12,15H 30M 0S,"Kurz","Y","F","WS",2023,102,"Mg",14.58,"MG/L","CATION",0.5,"ICP-OES","NONE"
"EFK23.5","WaDE_38",2023-04-12,15H 30M 0S,"Kurz","Y","F","WS",2023,102,"Ca",56.039,"MG/L","CATION",0.5,"ICP-OES","NONE"
"EFK23.5","WaDE_38",2023-04-12,15H 30M 0S,"Kurz","Y","F","WS",2023,102,"Cl",22.2186,"MG/L","ANION",0.1,"IC","NONE"
"EFK23.5","WaDE_38",2023-04-12,15H 30M 0S,"Kurz","Y","F","WS",2023,102,"NO3",2.6409,"MG/L","ANION",0.1,"IC","NONE"
"EFK23.5","WaDE_38",2023-04-12,15H 30M 0S,"Kurz","Y","F","WS",2023,102,"PO4",0.05,"MG/L","ANION",0.1,"IC","<"
"EFK23.5","WaDE_38",2023-04-12,15H 30M 0S,"Kurz","Y","F","WS",2023,102,"SO4",31.2629,"MG/L","ANION",0.1,"IC","NONE"
"EFK23.5","WaDE_38",2023-04-12,15H 30M 0S,"Kurz","Y","F","WS",2023,102,"Be",8e-06,"MG/L","TE",1.6e-05,"ICP-MS","<"
"EFK23.5","WaDE_38",2023-04-12,15H 30M 0S,"Kurz","Y","F","WS",2023,102,"Na",19.983,"MG/L","CATION",0.0274,"ICP-MS","NONE"
"EFK23.5","WaDE_38",2023-04-12,15H 30M 0S,"Kurz","Y","F","WS",2023,102,"Al",0.05396,"MG/L","TE",7e-04,"ICP-MS","NONE"
"EFK23.5","WaDE_38",2023-04-12,15H 30M 0S,"Kurz","Y","F","WS",2023,102,"Si",2.567,"MG/L","TE",0.0307,"ICP-MS","NONE"
"EFK23.5","WaDE_38",2023-04-12,15H 30M 0S,"Kurz","Y","F","WS",2023,102,"K",2.544,"MG/L","CATION",0.0188,"ICP-MS","NONE"
"EFK23.5","WaDE_38",2023-04-12,15H 30M 0S,"Kurz","Y","F","WS",2023,102,"V",0.000579,"MG/L","TE",1.8e-05,"ICP-MS","NONE"
"EFK23.5","WaDE_38",2023-04-12,15H 30M 0S,"Kurz","Y","F","WS",2023,102,"Cr",0.000522,"MG/L","TE",4.2e-05,"ICP-MS","NONE"
"EFK23.5","WaDE_38",2023-04-12,15H 30M 0S,"Kurz","Y","F","WS",2023,102,"Mn",0.008,"MG/L","TE",4e-05,"ICP-MS","NONE"
"EFK23.5","WaDE_38",2023-04-12,15H 30M 0S,"Kurz","Y","F","WS",2023,102,"Fe",0.018,"MG/L","TE",0.00066,"ICP-MS","NONE"
"EFK23.5","WaDE_38",2023-04-12,15H 30M 0S,"Kurz","Y","F","WS",2023,102,"Co",5.7e-05,"MG/L","TE",2e-06,"ICP-MS","NONE"
"EFK23.5","WaDE_38",2023-04-12,15H 30M 0S,"Kurz","Y","F","WS",2023,102,"Ni",0.000176,"MG/L","TE",0.000352,"ICP-MS","<"
"EFK23.5","WaDE_38",2023-04-12,15H 30M 0S,"Kurz","Y","F","WS",2023,102,"Cu",0.003068,"MG/L","TE",3.9e-05,"ICP-MS","NONE"
"EFK23.5","WaDE_38",2023-04-12,15H 30M 0S,"Kurz","Y","F","WS",2023,102,"Zn",0.010421,"MG/L","TE",0.000774,"ICP-MS","NONE"
"EFK23.5","WaDE_38",2023-04-12,15H 30M 0S,"Kurz","Y","F","WS",2023,102,"As",0.000318,"MG/L","TE",7e-06,"ICP-MS","NONE"
"EFK23.5","WaDE_38",2023-04-12,15H 30M 0S,"Kurz","Y","F","WS",2023,102,"Se",0.000742,"MG/L","TE",3e-05,"ICP-MS","NONE"
"EFK23.5","WaDE_38",2023-04-12,15H 30M 0S,"Kurz","Y","F","WS",2023,102,"Sr",0.119498,"MG/L","TE",5e-05,"ICP-MS","NONE"
"EFK23.5","WaDE_38",2023-04-12,15H 30M 0S,"Kurz","Y","F","WS",2023,102,"Y",4.7e-05,"MG/L","TE",3e-06,"ICP-MS","NONE"
"EFK23.5","WaDE_38",2023-04-12,15H 30M 0S,"Kurz","Y","F","WS",2023,102,"Mo",0.024539,"MG/L","TE",2.8e-05,"ICP-MS","NONE"
"EFK23.5","WaDE_38",2023-04-12,15H 30M 0S,"Kurz","Y","F","WS",2023,102,"Ag",1e-05,"MG/L","TE",2e-05,"ICP-MS","<"
"EFK23.5","WaDE_38",2023-04-12,15H 30M 0S,"Kurz","Y","F","WS",2023,102,"Cd",0.000186,"MG/L","TE",5e-06,"ICP-MS","NONE"
"EFK23.5","WaDE_38",2023-04-12,15H 30M 0S,"Kurz","Y","F","WS",2023,102,"Sn",1.45e-05,"MG/L","TE",2.9e-05,"ICP-MS","<"
"EFK23.5","WaDE_38",2023-04-12,15H 30M 0S,"Kurz","Y","F","WS",2023,102,"Sb",8.1e-05,"MG/L","TE",3.8e-05,"ICP-MS","NONE"
"EFK23.5","WaDE_38",2023-04-12,15H 30M 0S,"Kurz","Y","F","WS",2023,102,"Ba",0.057022,"MG/L","TE",0.003293,"ICP-MS","NONE"
"EFK23.5","WaDE_38",2023-04-12,15H 30M 0S,"Kurz","Y","F","WS",2023,102,"La",1.2e-05,"MG/L","TE",4e-06,"ICP-MS","NONE"
"EFK23.5","WaDE_38",2023-04-12,15H 30M 0S,"Kurz","Y","F","WS",2023,102,"Pr",4e-06,"MG/L","TE",3e-06,"ICP-MS","NONE"
"EFK23.5","WaDE_38",2023-04-12,15H 30M 0S,"Kurz","Y","F","WS",2023,102,"Ce",1.8e-05,"MG/L","TE",8e-06,"ICP-MS","NONE"
"EFK23.5","WaDE_38",2023-04-12,15H 30M 0S,"Kurz","Y","F","WS",2023,102,"Nd",2.1e-05,"MG/L","TE",4e-06,"ICP-MS","NONE"
"EFK23.5","WaDE_38",2023-04-12,15H 30M 0S,"Kurz","Y","F","WS",2023,102,"Sm",5e-06,"MG/L","TE",3e-06,"ICP-MS","NONE"
"EFK23.5","WaDE_38",2023-04-12,15H 30M 0S,"Kurz","Y","F","WS",2023,102,"Tb",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"EFK23.5","WaDE_38",2023-04-12,15H 30M 0S,"Kurz","Y","F","WS",2023,102,"Gd_160",7e-06,"MG/L","TE",4e-06,"ICP-MS","NONE"
"EFK23.5","WaDE_38",2023-04-12,15H 30M 0S,"Kurz","Y","F","WS",2023,102,"Dy",5e-06,"MG/L","TE",3e-06,"ICP-MS","NONE"
"EFK23.5","WaDE_38",2023-04-12,15H 30M 0S,"Kurz","Y","F","WS",2023,102,"Ho",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"EFK23.5","WaDE_38",2023-04-12,15H 30M 0S,"Kurz","Y","F","WS",2023,102,"Er",4e-06,"MG/L","TE",4e-06,"ICP-MS","NONE"
"EFK23.5","WaDE_38",2023-04-12,15H 30M 0S,"Kurz","Y","F","WS",2023,102,"Tm",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"EFK23.5","WaDE_38",2023-04-12,15H 30M 0S,"Kurz","Y","F","WS",2023,102,"Yb",4e-06,"MG/L","TE",3e-06,"ICP-MS","NONE"
"EFK23.5","WaDE_38",2023-04-12,15H 30M 0S,"Kurz","Y","F","WS",2023,102,"Lu",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"EFK23.5","WaDE_38",2023-04-12,15H 30M 0S,"Kurz","Y","F","WS",2023,102,"Tl",6e-06,"MG/L","TE",4e-06,"ICP-MS","NONE"
"EFK23.5","WaDE_38",2023-04-12,15H 30M 0S,"Kurz","Y","F","WS",2023,102,"Pb",1.3e-05,"MG/L","TE",2.6e-05,"ICP-MS","<"
"EFK23.5","WaDE_38",2023-04-12,15H 30M 0S,"Kurz","Y","F","WS",2023,102,"Th",1e-06,"MG/L","TE",2e-06,"ICP-MS","<"
"EFK23.5","WaDE_38",2023-04-12,15H 30M 0S,"Kurz","Y","F","WS",2023,102,"U",0.017576,"MG/L","TE",5e-06,"ICP-MS","NONE"
"EFK23.5","WaDE_38",2023-04-12,15H 30M 0S,"Kurz","Y","F","WS",2023,102,"CaMg",70.619,"MG/L","CATION",0.5,"ICP-OES","NONE"
"Forest Rd_BF","WaDE_39",2023-04-12,16H 0M 0S,"Kurz","Y","F","WS",2023,102,"depth",6,"CM","PHYS",-10,"Probe","NONE"
"Forest Rd_BF","WaDE_39",2023-04-12,16H 0M 0S,"Kurz","Y","F","WS",2023,102,"SpC",106,"uS/CM","CHEM",-10,"Probe","NONE"
"Forest Rd_BF","WaDE_39",2023-04-12,16H 0M 0S,"Kurz","Y","F","WS",2023,102,"pH",7.91,"UNITS","CHEM",-10,"Probe","NONE"
"Forest Rd_BF","WaDE_39",2023-04-12,16H 0M 0S,"Kurz","Y","F","WS",2023,102,"temp",16.78,"C","CHEM",-10,"Probe","NONE"
"Forest Rd_BF","WaDE_39",2023-04-12,16H 0M 0S,"Kurz","Y","F","WS",2023,102,"DOC",1.139,"MG/L","C",0.1,"TOC-L","NONE"
"Forest Rd_BF","WaDE_39",2023-04-12,16H 0M 0S,"Kurz","Y","F","WS",2023,102,"Mg",5.539,"MG/L","CATION",0.5,"ICP-OES","NONE"
"Forest Rd_BF","WaDE_39",2023-04-12,16H 0M 0S,"Kurz","Y","F","WS",2023,102,"Ca",13.568,"MG/L","CATION",0.5,"ICP-OES","NONE"
"Forest Rd_BF","WaDE_39",2023-04-12,16H 0M 0S,"Kurz","Y","F","WS",2023,102,"Cl",1.7444,"MG/L","ANION",0.1,"IC","NONE"
"Forest Rd_BF","WaDE_39",2023-04-12,16H 0M 0S,"Kurz","Y","F","WS",2023,102,"NO3",0.05,"MG/L","ANION",0.1,"IC","<"
"Forest Rd_BF","WaDE_39",2023-04-12,16H 0M 0S,"Kurz","Y","F","WS",2023,102,"PO4",0.05,"MG/L","ANION",0.1,"IC","<"
"Forest Rd_BF","WaDE_39",2023-04-12,16H 0M 0S,"Kurz","Y","F","WS",2023,102,"SO4",8.3104,"MG/L","ANION",0.1,"IC","NONE"
"Forest Rd_BF","WaDE_39",2023-04-12,16H 0M 0S,"Kurz","Y","F","WS",2023,102,"Be",8e-06,"MG/L","TE",1.6e-05,"ICP-MS","<"
"Forest Rd_BF","WaDE_39",2023-04-12,16H 0M 0S,"Kurz","Y","F","WS",2023,102,"Na",2.579,"MG/L","CATION",0.0274,"ICP-MS","NONE"
"Forest Rd_BF","WaDE_39",2023-04-12,16H 0M 0S,"Kurz","Y","F","WS",2023,102,"Al",0.005529,"MG/L","TE",7e-04,"ICP-MS","NONE"
"Forest Rd_BF","WaDE_39",2023-04-12,16H 0M 0S,"Kurz","Y","F","WS",2023,102,"Si",11.002,"MG/L","TE",0.0307,"ICP-MS","NONE"
"Forest Rd_BF","WaDE_39",2023-04-12,16H 0M 0S,"Kurz","Y","F","WS",2023,102,"K",2.703,"MG/L","CATION",0.0188,"ICP-MS","NONE"
"Forest Rd_BF","WaDE_39",2023-04-12,16H 0M 0S,"Kurz","Y","F","WS",2023,102,"V",0.000235,"MG/L","TE",1.8e-05,"ICP-MS","NONE"
"Forest Rd_BF","WaDE_39",2023-04-12,16H 0M 0S,"Kurz","Y","F","WS",2023,102,"Cr",0.000505,"MG/L","TE",4.2e-05,"ICP-MS","NONE"
"Forest Rd_BF","WaDE_39",2023-04-12,16H 0M 0S,"Kurz","Y","F","WS",2023,102,"Mn",0.008,"MG/L","TE",4e-05,"ICP-MS","NONE"
"Forest Rd_BF","WaDE_39",2023-04-12,16H 0M 0S,"Kurz","Y","F","WS",2023,102,"Fe",0.017,"MG/L","TE",0.00066,"ICP-MS","NONE"
"Forest Rd_BF","WaDE_39",2023-04-12,16H 0M 0S,"Kurz","Y","F","WS",2023,102,"Co",4.8e-05,"MG/L","TE",2e-06,"ICP-MS","NONE"
"Forest Rd_BF","WaDE_39",2023-04-12,16H 0M 0S,"Kurz","Y","F","WS",2023,102,"Ni",0.000176,"MG/L","TE",0.000352,"ICP-MS","<"
"Forest Rd_BF","WaDE_39",2023-04-12,16H 0M 0S,"Kurz","Y","F","WS",2023,102,"Cu",0.000152,"MG/L","TE",3.9e-05,"ICP-MS","NONE"
"Forest Rd_BF","WaDE_39",2023-04-12,16H 0M 0S,"Kurz","Y","F","WS",2023,102,"Zn",0.000387,"MG/L","TE",0.000774,"ICP-MS","<"
"Forest Rd_BF","WaDE_39",2023-04-12,16H 0M 0S,"Kurz","Y","F","WS",2023,102,"As",0.000174,"MG/L","TE",7e-06,"ICP-MS","NONE"
"Forest Rd_BF","WaDE_39",2023-04-12,16H 0M 0S,"Kurz","Y","F","WS",2023,102,"Se",6.2e-05,"MG/L","TE",3e-05,"ICP-MS","NONE"
"Forest Rd_BF","WaDE_39",2023-04-12,16H 0M 0S,"Kurz","Y","F","WS",2023,102,"Sr",0.032214,"MG/L","TE",5e-05,"ICP-MS","NONE"
"Forest Rd_BF","WaDE_39",2023-04-12,16H 0M 0S,"Kurz","Y","F","WS",2023,102,"Y",3.3e-05,"MG/L","TE",3e-06,"ICP-MS","NONE"
"Forest Rd_BF","WaDE_39",2023-04-12,16H 0M 0S,"Kurz","Y","F","WS",2023,102,"Mo",0.000243,"MG/L","TE",2.8e-05,"ICP-MS","NONE"
"Forest Rd_BF","WaDE_39",2023-04-12,16H 0M 0S,"Kurz","Y","F","WS",2023,102,"Ag",1e-05,"MG/L","TE",2e-05,"ICP-MS","<"
"Forest Rd_BF","WaDE_39",2023-04-12,16H 0M 0S,"Kurz","Y","F","WS",2023,102,"Cd",2.5e-06,"MG/L","TE",5e-06,"ICP-MS","<"
"Forest Rd_BF","WaDE_39",2023-04-12,16H 0M 0S,"Kurz","Y","F","WS",2023,102,"Sn",1.45e-05,"MG/L","TE",2.9e-05,"ICP-MS","<"
"Forest Rd_BF","WaDE_39",2023-04-12,16H 0M 0S,"Kurz","Y","F","WS",2023,102,"Sb",1.9e-05,"MG/L","TE",3.8e-05,"ICP-MS","<"
"Forest Rd_BF","WaDE_39",2023-04-12,16H 0M 0S,"Kurz","Y","F","WS",2023,102,"Ba",0.030842,"MG/L","TE",0.003293,"ICP-MS","NONE"
"Forest Rd_BF","WaDE_39",2023-04-12,16H 0M 0S,"Kurz","Y","F","WS",2023,102,"La",1.8e-05,"MG/L","TE",4e-06,"ICP-MS","NONE"
"Forest Rd_BF","WaDE_39",2023-04-12,16H 0M 0S,"Kurz","Y","F","WS",2023,102,"Pr",7e-06,"MG/L","TE",3e-06,"ICP-MS","NONE"
"Forest Rd_BF","WaDE_39",2023-04-12,16H 0M 0S,"Kurz","Y","F","WS",2023,102,"Ce",4.5e-05,"MG/L","TE",8e-06,"ICP-MS","NONE"
"Forest Rd_BF","WaDE_39",2023-04-12,16H 0M 0S,"Kurz","Y","F","WS",2023,102,"Nd",3.4e-05,"MG/L","TE",4e-06,"ICP-MS","NONE"
"Forest Rd_BF","WaDE_39",2023-04-12,16H 0M 0S,"Kurz","Y","F","WS",2023,102,"Sm",8e-06,"MG/L","TE",3e-06,"ICP-MS","NONE"
"Forest Rd_BF","WaDE_39",2023-04-12,16H 0M 0S,"Kurz","Y","F","WS",2023,102,"Tb",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"Forest Rd_BF","WaDE_39",2023-04-12,16H 0M 0S,"Kurz","Y","F","WS",2023,102,"Gd_160",7e-06,"MG/L","TE",4e-06,"ICP-MS","NONE"
"Forest Rd_BF","WaDE_39",2023-04-12,16H 0M 0S,"Kurz","Y","F","WS",2023,102,"Dy",5e-06,"MG/L","TE",3e-06,"ICP-MS","NONE"
"Forest Rd_BF","WaDE_39",2023-04-12,16H 0M 0S,"Kurz","Y","F","WS",2023,102,"Ho",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"Forest Rd_BF","WaDE_39",2023-04-12,16H 0M 0S,"Kurz","Y","F","WS",2023,102,"Er",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"Forest Rd_BF","WaDE_39",2023-04-12,16H 0M 0S,"Kurz","Y","F","WS",2023,102,"Tm",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"Forest Rd_BF","WaDE_39",2023-04-12,16H 0M 0S,"Kurz","Y","F","WS",2023,102,"Yb",1.5e-06,"MG/L","TE",3e-06,"ICP-MS","<"
"Forest Rd_BF","WaDE_39",2023-04-12,16H 0M 0S,"Kurz","Y","F","WS",2023,102,"Lu",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"Forest Rd_BF","WaDE_39",2023-04-12,16H 0M 0S,"Kurz","Y","F","WS",2023,102,"Tl",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"Forest Rd_BF","WaDE_39",2023-04-12,16H 0M 0S,"Kurz","Y","F","WS",2023,102,"Pb",1.3e-05,"MG/L","TE",2.6e-05,"ICP-MS","<"
"Forest Rd_BF","WaDE_39",2023-04-12,16H 0M 0S,"Kurz","Y","F","WS",2023,102,"Th",3e-06,"MG/L","TE",2e-06,"ICP-MS","NONE"
"Forest Rd_BF","WaDE_39",2023-04-12,16H 0M 0S,"Kurz","Y","F","WS",2023,102,"U",2.5e-05,"MG/L","TE",5e-06,"ICP-MS","NONE"
"Forest Rd_BF","WaDE_39",2023-04-12,16H 0M 0S,"Kurz","Y","F","WS",2023,102,"CaMg",19.107,"MG/L","CATION",0.5,"ICP-OES","NONE"
"Forest Rd_BE","WaDE_40",2023-04-12,16H 30M 0S,"Kurz","Y","F","WS",2023,102,"depth",9,"CM","PHYS",-10,"Probe","NONE"
"Forest Rd_BE","WaDE_40",2023-04-12,16H 30M 0S,"Kurz","Y","F","WS",2023,102,"SpC",155,"uS/CM","CHEM",-10,"Probe","NONE"
"Forest Rd_BE","WaDE_40",2023-04-12,16H 30M 0S,"Kurz","Y","F","WS",2023,102,"pH",8.12,"UNITS","CHEM",-10,"Probe","NONE"
"Forest Rd_BE","WaDE_40",2023-04-12,16H 30M 0S,"Kurz","Y","F","WS",2023,102,"temp",17.22,"C","CHEM",-10,"Probe","NONE"
"Forest Rd_BE","WaDE_40",2023-04-12,16H 30M 0S,"Kurz","Y","F","WS",2023,102,"DOC",0.9968,"MG/L","C",0.1,"TOC-L","NONE"
"Forest Rd_BE","WaDE_40",2023-04-12,16H 30M 0S,"Kurz","Y","F","WS",2023,102,"Mg",4.025,"MG/L","CATION",0.5,"ICP-OES","NONE"
"Forest Rd_BE","WaDE_40",2023-04-12,16H 30M 0S,"Kurz","Y","F","WS",2023,102,"Ca",25.633,"MG/L","CATION",0.5,"ICP-OES","NONE"
"Forest Rd_BE","WaDE_40",2023-04-12,16H 30M 0S,"Kurz","Y","F","WS",2023,102,"Cl",1.7952,"MG/L","ANION",0.1,"IC","NONE"
"Forest Rd_BE","WaDE_40",2023-04-12,16H 30M 0S,"Kurz","Y","F","WS",2023,102,"NO3",0.05,"MG/L","ANION",0.1,"IC","<"
"Forest Rd_BE","WaDE_40",2023-04-12,16H 30M 0S,"Kurz","Y","F","WS",2023,102,"PO4",0.05,"MG/L","ANION",0.1,"IC","<"
"Forest Rd_BE","WaDE_40",2023-04-12,16H 30M 0S,"Kurz","Y","F","WS",2023,102,"SO4",5.6611,"MG/L","ANION",0.1,"IC","NONE"
"Forest Rd_BE","WaDE_40",2023-04-12,16H 30M 0S,"Kurz","Y","F","WS",2023,102,"Be",8e-06,"MG/L","TE",1.6e-05,"ICP-MS","<"
"Forest Rd_BE","WaDE_40",2023-04-12,16H 30M 0S,"Kurz","Y","F","WS",2023,102,"Na",1.828,"MG/L","CATION",0.0274,"ICP-MS","NONE"
"Forest Rd_BE","WaDE_40",2023-04-12,16H 30M 0S,"Kurz","Y","F","WS",2023,102,"Al",0.005792,"MG/L","TE",7e-04,"ICP-MS","NONE"
"Forest Rd_BE","WaDE_40",2023-04-12,16H 30M 0S,"Kurz","Y","F","WS",2023,102,"Si",7.647,"MG/L","TE",0.0307,"ICP-MS","NONE"
"Forest Rd_BE","WaDE_40",2023-04-12,16H 30M 0S,"Kurz","Y","F","WS",2023,102,"K",1.952,"MG/L","CATION",0.0188,"ICP-MS","NONE"
"Forest Rd_BE","WaDE_40",2023-04-12,16H 30M 0S,"Kurz","Y","F","WS",2023,102,"V",0.00014,"MG/L","TE",1.8e-05,"ICP-MS","NONE"
"Forest Rd_BE","WaDE_40",2023-04-12,16H 30M 0S,"Kurz","Y","F","WS",2023,102,"Cr",0.000213,"MG/L","TE",4.2e-05,"ICP-MS","NONE"
